Start Kinetic;Runtime 20:00:00 (HH:MM:SS), Interval 0:20:00, 61 Reads;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Shake;Medium, Continuous;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Read;Absorbance Endpoint;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Full Plate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Wavelengths:  600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Read;GFP_50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Fluorescence Endpoint;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Full Plate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Filter Set 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;    Excitation: 480/9,0,  Emission: 520/20,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;    Optics: Top,  Gain: 65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Height: 8 mm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
End Kinetic;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Layout;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;2;3;4;5;6;7;8;9;10;11;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;SPL1;SPL9;SPL17;SPL25;SPL33;SPL41;SPL49;SPL57;SPL65;SPL73;SPL81;SPL89;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;SPL2;SPL10;SPL18;SPL26;SPL34;SPL42;SPL50;SPL58;SPL66;SPL74;SPL82;SPL90;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C;SPL3;SPL11;SPL19;SPL27;SPL35;SPL43;SPL51;SPL59;SPL67;SPL75;SPL83;SPL91;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D;SPL4;SPL12;SPL20;SPL28;SPL36;SPL44;SPL52;SPL60;SPL68;SPL76;SPL84;SPL92;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E;SPL5;SPL13;SPL21;SPL29;SPL37;SPL45;SPL53;SPL61;SPL69;SPL77;SPL85;SPL93;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F;SPL6;SPL14;SPL22;SPL30;SPL38;SPL46;SPL54;SPL62;SPL70;SPL78;SPL86;SPL94;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G;SPL7;SPL15;SPL23;SPL31;SPL39;SPL47;SPL55;SPL63;SPL71;SPL79;SPL87;SPL95;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H;SPL8;SPL16;SPL24;SPL32;SPL40;SPL48;SPL56;SPL64;SPL72;SPL80;SPL88;SPL96;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T° 600;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;00:18:48;37;0,07;0,074;0,21;0,115;0,176;0,168;0,212;0,219;0,195;0,213;0,15;0,166;0,077;0,079;0,183;0,177;0,13;0,143;0,174;0,155;0,146;0,138;0,117;0,128;0,087;0,089;0,175;0,2;0,165;0,158;0,198;0,199;0,187;0,172;0,142;0,155;0,07;0,066;0,1;0,104;0,081;0,094;0,106;0,111;0,098;0,065;0,09;0,091;0,069;0,067;0,076;0,098;0,081;0,078;0,085;0,082;0,08;0,081;0,078;0,074;0,073;0,072;0,172;0,165;0,165;0,164;0,17;0,19;0,181;0,165;0,135;0,145;0,059;0,055;0,056;0,055;0,055;0,055;0,053;0,056;0,055;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;00:38:48;37;0,074;0,085;0,216;0,158;0,249;0,237;0,249;0,239;0,218;0,214;0,207;0,214;0,081;0,095;0,249;0,213;0,165;0,181;0,236;0,236;0,204;0,206;0,145;0,161;0,094;0,108;0,226;0,228;0,202;0,221;0,207;0,266;0,224;0,22;0,181;0,202;0,071;0,067;0,112;0,122;0,091;0,105;0,127;0,134;0,12;0,07;0,096;0,104;0,069;0,068;0,084;0,109;0,084;0,084;0,096;0,092;0,086;0,091;0,085;0,079;0,071;0,072;0,207;0,215;0,199;0,195;0,237;0,224;0,212;0,205;0,177;0,187;0,058;0,056;0,056;0,055;0,055;0,056;0,053;0,057;0,055;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;00:58:48;37;0,08;0,096;0,255;0,219;0,229;0,224;0,259;0,246;0,229;0,242;0,235;0,238;0,089;0,103;0,242;0,216;0,222;0,232;0,242;0,235;0,222;0,228;0,185;0,197;0,098;0,133;0,258;0,245;0,238;0,237;0,254;0,248;0,243;0,238;0,235;0,248;0,071;0,067;0,141;0,153;0,108;0,126;0,17;0,177;0,158;0,078;0,114;0,123;0,07;0,07;0,096;0,133;0,095;0,094;0,117;0,11;0,1;0,11;0,093;0,086;0,074;0,076;0,244;0,248;0,247;0,241;0,259;0,254;0,243;0,253;0,221;0,233;0,058;0,054;0,056;0,055;0,055;0,056;0,053;0,057;0,056;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,042;0,042;0,043
;01:18:48;37;0,088;0,114;0,272;0,217;0,239;0,249;0,273;0,272;0,257;0,266;0,244;0,256;0,099;0,121;0,268;0,239;0,246;0,247;0,268;0,23;0,242;0,246;0,235;0,225;0,11;0,162;0,29;0,291;0,282;0,273;0,285;0,285;0,283;0,279;0,256;0,278;0,072;0,067;0,192;0,209;0,136;0,165;0,229;0,242;0,209;0,095;0,146;0,159;0,071;0,071;0,12;0,178;0,113;0,111;0,155;0,14;0,124;0,141;0,111;0,1;0,076;0,08;0,283;0,283;0,276;0,277;0,291;0,283;0,293;0,292;0,25;0,287;0,059;0,055;0,057;0,056;0,055;0,056;0,054;0,057;0,055;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,042;0,043
;01:38:48;37;0,101;0,157;0,302;0,249;0,275;0,279;0,302;0,292;0,289;0,295;0,273;0,286;0,109;0,144;0,305;0,276;0,264;0,278;0,295;0,26;0,275;0,276;0,246;0,246;0,125;0,194;0,32;0,326;0,309;0,308;0,32;0,321;0,315;0,309;0,29;0,312;0,072;0,068;0,247;0,265;0,191;0,208;0,27;0,284;0,273;0,126;0,195;0,207;0,071;0,072;0,158;0,231;0,149;0,145;0,198;0,183;0,166;0,183;0,139;0,123;0,079;0,083;0,301;0,294;0,291;0,291;0,295;0,283;0,29;0,29;0,273;0,309;0,058;0,056;0,057;0,055;0,055;0,056;0,054;0,057;0,055;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;01:58:48;37;0,119;0,172;0,338;0,291;0,311;0,324;0,328;0,335;0,331;0,33;0,31;0,325;0,121;0,161;0,351;0,322;0,304;0,325;0,334;0,294;0,323;0,319;0,281;0,294;0,141;0,204;0,347;0,348;0,344;0,335;0,352;0,351;0,343;0,346;0,341;0,346;0,073;0,07;0,295;0,31;0,245;0,256;0,312;0,31;0,32;0,172;0,253;0,27;0,072;0,076;0,205;0,27;0,187;0,18;0,253;0,235;0,206;0,244;0,182;0,162;0,085;0,088;0,312;0,309;0,304;0,313;0,309;0,302;0,319;0,32;0,297;0,335;0,057;0,056;0,057;0,056;0,055;0,056;0,053;0,057;0,055;0,056;0,055;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;02:18:48;37;0,134;0,192;0,361;0,318;0,349;0,365;0,373;0,363;0,36;0,364;0,337;0,358;0,149;0,174;0,375;0,346;0,337;0,348;0,347;0,309;0,342;0,337;0,303;0,319;0,157;0,229;0,379;0,385;0,378;0,355;0,378;0,384;0,374;0,377;0,367;0,366;0,074;0,073;0,324;0,349;0,301;0,284;0,339;0,332;0,34;0,222;0,285;0,292;0,074;0,081;0,236;0,294;0,234;0,221;0,282;0,276;0,266;0,28;0,239;0,216;0,087;0,095;0,324;0,331;0,332;0,338;0,328;0,32;0,342;0,348;0,32;0,36;0,057;0,055;0,057;0,056;0,055;0,056;0,054;0,057;0,056;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;02:38:48;37;0,16;0,21;0,398;0,35;0,387;0,404;0,405;0,396;0,391;0,402;0,377;0,4;0,163;0,193;0,397;0,371;0,352;0,365;0,368;0,336;0,369;0,364;0,339;0,353;0,171;0,25;0,409;0,412;0,408;0,403;0,409;0,417;0,412;0,414;0,39;0,406;0,073;0,076;0,361;0,375;0,336;0,323;0,362;0,358;0,364;0,264;0,324;0,328;0,076;0,088;0,276;0,328;0,28;0,259;0,292;0,296;0,294;0,298;0,271;0,248;0,089;0,102;0,357;0,376;0,371;0,387;0,361;0,351;0,387;0,389;0,364;0,396;0,057;0,056;0,057;0,056;0,055;0,056;0,054;0,058;0,056;0,056;0,055;0,054;0,042;0,043;0,043;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;02:58:48;37;0,166;0,218;0,418;0,377;0,415;0,428;0,433;0,423;0,417;0,429;0,399;0,426;0,178;0,214;0,415;0,39;0,376;0,402;0,389;0,358;0,396;0,389;0,36;0,372;0,184;0,271;0,432;0,435;0,429;0,428;0,43;0,438;0,433;0,437;0,43;0,431;0,075;0,083;0,391;0,408;0,38;0,353;0,392;0,38;0,372;0,288;0,359;0,353;0,078;0,098;0,303;0,347;0,319;0,289;0,319;0,306;0,314;0,308;0,287;0,269;0,092;0,109;0,417;0,43;0,431;0,442;0,404;0,412;0,435;0,44;0,413;0,423;0,06;0,056;0,057;0,056;0,055;0,056;0,053;0,058;0,056;0,056;0,055;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;03:18:48;36,9;0,18;0,227;0,467;0,412;0,453;0,468;0,463;0,452;0,446;0,462;0,433;0,465;0,187;0,234;0,447;0,422;0,414;0,433;0,413;0,381;0,423;0,42;0,39;0,409;0,2;0,275;0,464;0,468;0,469;0,459;0,465;0,466;0,466;0,468;0,459;0,464;0,079;0,092;0,418;0,435;0,401;0,388;0,441;0,443;0,421;0,321;0,381;0,393;0,082;0,114;0,322;0,362;0,333;0,309;0,332;0,321;0,337;0,327;0,315;0,299;0,096;0,12;0,453;0,464;0,466;0,483;0,447;0,451;0,472;0,48;0,453;0,48;0,057;0,056;0,057;0,056;0,055;0,056;0,053;0,057;0,055;0,056;0,055;0,054;0,042;0,043;0,043;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;03:38:48;37;0,186;0,218;0,493;0,436;0,489;0,503;0,496;0,487;0,48;0,497;0,462;0,496;0,203;0,245;0,47;0,443;0,442;0,459;0,432;0,399;0,443;0,44;0,421;0,434;0,21;0,295;0,488;0,494;0,496;0,485;0,491;0,491;0,492;0,492;0,483;0,49;0,083;0,108;0,445;0,465;0,45;0,444;0,468;0,467;0,456;0,344;0,428;0,442;0,086;0,129;0,338;0,383;0,359;0,331;0,355;0,337;0,34;0,346;0,334;0,324;0,099;0,131;0,486;0,495;0,506;0,518;0,482;0,493;0,504;0,515;0,488;0,513;0,057;0,055;0,056;0,056;0,055;0,056;0,054;0,057;0,055;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;03:58:48;37;0,182;0,618;0,527;0,464;0,525;0,535;0,525;0,516;0,507;0,526;0,496;0,532;0,221;0,266;0,497;0,466;0,465;0,485;0,447;0,417;0,46;0,459;0,451;0,461;0,219;0,308;0,515;0,519;0,532;0,515;0,523;0,512;0,523;0,521;0,509;0,522;0,088;0,126;0,475;0,488;0,479;0,48;0,501;0,506;0,488;0,375;0,465;0,481;0,119;0,138;0,36;0,417;0,397;0,391;0,395;0,376;0,361;0,394;0,373;0,355;0,097;0,144;0,516;0,527;0,541;0,554;0,516;0,524;0,54;0,545;0,518;0,548;0,055;0,055;0,056;0,057;0,055;0,056;0,053;0,057;0,055;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;04:18:48;37;0,211;0,878;0,567;0,493;0,56;0,569;0,558;0,547;0,538;0,554;0,525;0,558;0,234;0,283;0,525;0,489;0,489;0,511;0,467;0,437;0,484;0,479;0,473;0,483;0,234;0,329;0,545;0,547;0,562;0,544;0,55;0,538;0,549;0,548;0,533;0,548;0,096;0,147;0,5;0,512;0,521;0,512;0,529;0,531;0,516;0,412;0,503;0,519;0,119;0,149;0,388;0,442;0,428;0,428;0,418;0,403;0,399;0,421;0,416;0,399;0,107;0,156;0,54;0,554;0,57;0,582;0,543;0,55;0,566;0,567;0,542;0,577;0,055;0,056;0,056;0,057;0,054;0,056;0,053;0,057;0,054;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;04:38:48;37;0,407;0,29;0,588;0,521;0,596;0,603;0,589;0,577;0,566;0,584;0,555;0,59;0,247;0,305;0,549;0,51;0,516;0,536;0,483;0,452;0,502;0,499;0,499;0,507;0,247;0,343;0,569;0,574;0,592;0,573;0,576;0,563;0,577;0,573;0,555;0,577;0,11;0,16;0,525;0,541;0,543;0,547;0,558;0,563;0,547;0,451;0,537;0,556;0,118;0,168;0,41;0,466;0,457;0,458;0,449;0,432;0,429;0,452;0,453;0,437;0,113;0,171;0,568;0,585;0,6;0,614;0,564;0,573;0,59;0,591;0,568;0,602;0,055;0,056;0,056;0,056;0,054;0,056;0,053;0,057;0,055;0,056;0,055;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;04:58:48;37;0,608;0,324;0,614;0,553;0,623;0,636;0,621;0,609;0,598;0,615;0,585;0,615;0,257;0,335;0,581;0,532;0,538;0,559;0,506;0,475;0,528;0,518;0,516;0,524;0,262;0,363;0,593;0,59;0,622;0,602;0,597;0,589;0,599;0,599;0,583;0,6;0,126;0,172;0,543;0,561;0,576;0,574;0,583;0,584;0,572;0,483;0,56;0,583;0,147;0,192;0,437;0,485;0,482;0,484;0,476;0,459;0,46;0,479;0,478;0,484;0,11;0,182;0,591;0,605;0,63;0,639;0,585;0,598;0,611;0,612;0,586;0,625;0,057;0,054;0,056;0,056;0,055;0,056;0,053;0,057;0,055;0,056;0,055;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;05:18:48;37;0,255;0,356;0,633;0,581;0,651;0,656;0,644;0,63;0,622;0,637;0,611;0,64;0,259;0,356;0,602;0,601;0,563;0,58;0,522;0,487;0,545;0,54;0,544;0,545;0,275;0,388;0,616;0,618;0,65;0,633;0,624;0,613;0,627;0,625;0,613;0,631;0,145;0,192;0,572;0,592;0,605;0,608;0,609;0,616;0,599;0,516;0,597;0,615;0,151;0,208;0,455;0,513;0,506;0,513;0,497;0,485;0,486;0,5;0,511;0,521;0,116;0,192;0,622;0,638;0,658;0,671;0,609;0,624;0,634;0,633;0,612;0,646;0,055;0,054;0,056;0,056;0,055;0,056;0,053;0,057;0,055;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;05:38:48;37;0,246;0,365;0,66;0,609;0,672;0,679;0,666;0,653;0,645;0,659;0,634;0,663;0,286;0,385;0,611;0,571;0,585;0,601;0,54;0,505;0,565;0,56;0,571;0,568;0,29;0,409;0,642;0,639;0,673;0,66;0,649;0,636;0,652;0,651;0,64;0,656;0,163;0,22;0,598;0,619;0,635;0,641;0,634;0,641;0,626;0,547;0,629;0,644;0,173;0,232;0,482;0,544;0,531;0,541;0,522;0,508;0,51;0,528;0,536;0,538;0,122;0,208;0,649;0,661;0,682;0,697;0,63;0,644;0,655;0,654;0,637;0,67;0,057;0,054;0,056;0,058;0,055;0,056;0,053;0,057;0,054;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;05:58:48;37;0,259;0,382;0,685;0,636;0,695;0,699;0,691;0,676;0,667;0,681;0,656;0,686;0,268;0,396;0,625;0,631;0,606;0,622;0,56;0,528;0,589;0,58;0,593;0,586;0,307;0,431;0,664;0,657;0,697;0,682;0,669;0,659;0,672;0,674;0,666;0,68;0,18;0,245;0,622;0,643;0,666;0,671;0,659;0,664;0,65;0,578;0,655;0,67;0,2;0,258;0,507;0,57;0,561;0,569;0,55;0,534;0,539;0,559;0,559;0,57;0,13;0,218;0,671;0,681;0,706;0,718;0,652;0,67;0,68;0,682;0,658;0,692;0,058;0,054;0,056;0,056;0,055;0,056;0,053;0,057;0,054;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;06:18:48;37;0,288;0,398;0,703;0,657;0,712;0,718;0,712;0,698;0,686;0,701;0,676;0,702;0,26;0,426;0,65;0,621;0,625;0,641;0,58;0,544;0,608;0,599;0,612;0,606;0,322;0,445;0,685;0,676;0,719;0,697;0,689;0,678;0,693;0,695;0,688;0,702;0,196;0,262;0,645;0,665;0,694;0,697;0,681;0,687;0,675;0,607;0,683;0,695;0,234;0,275;0,535;0,592;0,592;0,597;0,572;0,559;0,564;0,586;0,581;0,58;0,138;0,243;0,694;0,703;0,729;0,739;0,674;0,691;0,701;0,702;0,678;0,716;0,057;0,054;0,056;0,057;0,055;0,056;0,053;0,057;0,054;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,042;0,043
;06:38:48;37;0,293;0,421;0,723;0,685;0,73;0,741;0,733;0,72;0,708;0,725;0,699;0,724;0,26;0,451;0,668;0,695;0,643;0,66;0,599;0,562;0,628;0,613;0,629;0,622;0,343;0,459;0,704;0,697;0,741;0,714;0,709;0,698;0,71;0,71;0,71;0,72;0,214;0,281;0,663;0,682;0,722;0,72;0,706;0,71;0,698;0,635;0,706;0,721;0,258;0,293;0,565;0,62;0,621;0,629;0,601;0,583;0,59;0,613;0,606;0,599;0,147;0,259;0,717;0,72;0,752;0,761;0,691;0,712;0,719;0,721;0,698;0,742;0,057;0,061;0,056;0,056;0,055;0,056;0,053;0,057;0,055;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;06:58:48;37;0,333;0,437;0,744;0,704;0,748;0,76;0,75;0,737;0,726;0,742;0,718;0,738;0,27;0,46;0,682;0,678;0,659;0,68;0,618;0,577;0,645;0,629;0,644;0,637;0,362;0,48;0,723;0,728;0,762;0,735;0,73;0,717;0,729;0,73;0,73;0,739;0,235;0,301;0,687;0,704;0,743;0,746;0,725;0,731;0,719;0,661;0,732;0,743;0,284;0,308;0,582;0,653;0,645;0,653;0,627;0,61;0,62;0,639;0,632;0,624;0,153;0,296;0,741;0,745;0,773;0,787;0,714;0,734;0,741;0,74;0,721;0,761;0,058;0,055;0,057;0,056;0,055;0,056;0,053;0,057;0,055;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
