Start Kinetic;Runtime 20:00:00 (HH:MM:SS), Interval 0:05:00, 241 Reads;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Shake;Medium, Continuous;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Read;Absorbance Endpoint;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Full Plate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Wavelengths:  600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Read;GFP_50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Fluorescence Endpoint;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Full Plate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Filter Set 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;    Excitation: 480/9,0,  Emission: 520/20,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;    Optics: Top,  Gain: 50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Height: 8 mm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Read;YFP_50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Fluorescence Endpoint;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Full Plate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Filter Set 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;    Excitation: 500/9,0,  Emission: 535/20,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;    Optics: Top,  Gain: 50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Filter Set 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;    Excitation: 515/9,0,  Emission: 535/9,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;    Optics: Top,  Gain: 50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Height: 8 mm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
End Kinetic;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Layout;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;2;3;4;5;6;7;8;9;10;11;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;SPL1;SPL9;SPL17;SPL25;SPL33;SPL41;SPL49;SPL57;SPL65;SPL73;SPL81;SPL89;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;SPL2;SPL10;SPL18;SPL26;SPL34;SPL42;SPL50;SPL58;SPL66;SPL74;SPL82;SPL90;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C;SPL3;SPL11;SPL19;SPL27;SPL35;SPL43;SPL51;SPL59;SPL67;SPL75;SPL83;SPL91;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D;SPL4;SPL12;SPL20;SPL28;SPL36;SPL44;SPL52;SPL60;SPL68;SPL76;SPL84;SPL92;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E;SPL5;SPL13;SPL21;SPL29;SPL37;SPL45;SPL53;SPL61;SPL69;SPL77;SPL85;SPL93;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F;SPL6;SPL14;SPL22;SPL30;SPL38;SPL46;SPL54;SPL62;SPL70;SPL78;SPL86;SPL94;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G;SPL7;SPL15;SPL23;SPL31;SPL39;SPL47;SPL55;SPL63;SPL71;SPL79;SPL87;SPL95;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H;SPL8;SPL16;SPL24;SPL32;SPL40;SPL48;SPL56;SPL64;SPL72;SPL80;SPL88;SPL96;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T° 600;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;00:02:31;26,6;0,072;0,073;0,077;0,08;0,079;0,074;0,077;0,069;0,077;0,055;0,056;0,056;0,076;0,056;0,073;0,072;0,072;0,072;0,071;0,075;0,068;0,072;0,069;0,068;0,072;0,07;0,071;0,068;0,068;0,069;0,071;0,07;0,079;0,069;0,07;0,067;0,07;0,074;0,071;0,066;0,068;0,072;0,07;0,071;0,072;0,065;0,073;0,068;0,072;0,072;0,071;0,072;0,068;0,07;0,069;0,065;0,071;0,076;0,067;0,067;0,076;0,072;0,074;0,067;0,068;0,069;0,067;0,07;0,073;0,068;0,067;0,067;0,071;0,075;0,072;0,07;0,068;0,069;0,069;0,073;0,071;0,068;0,068;0,067;0,071;0,071;0,071;0,068;0,068;0,068;0,072;0,069;0,07;0,067;0,067;0,066
;00:07:31;33,8;0,071;0,072;0,073;0,078;0,077;0,074;0,076;0,071;0,07;0,056;0,056;0,056;0,074;0,056;0,071;0,071;0,071;0,071;0,07;0,072;0,068;0,071;0,069;0,075;0,07;0,069;0,069;0,068;0,068;0,068;0,07;0,07;0,079;0,068;0,068;0,068;0,069;0,072;0,07;0,067;0,068;0,068;0,07;0,071;0,07;0,065;0,072;0,068;0,07;0,07;0,07;0,07;0,067;0,069;0,069;0,065;0,069;0,072;0,067;0,067;0,075;0,071;0,071;0,067;0,067;0,068;0,068;0,07;0,072;0,068;0,067;0,068;0,069;0,073;0,071;0,069;0,067;0,068;0,067;0,07;0,069;0,067;0,068;0,067;0,071;0,071;0,071;0,068;0,068;0,068;0,069;0,068;0,07;0,068;0,067;0,067
;00:12:31;37;0,07;0,071;0,073;0,075;0,075;0,073;0,073;0,068;0,068;0,055;0,056;0,057;0,072;0,056;0,071;0,071;0,072;0,07;0,069;0,071;0,068;0,072;0,069;0,081;0,069;0,068;0,068;0,068;0,068;0,069;0,072;0,069;0,068;0,068;0,068;0,068;0,07;0,071;0,069;0,067;0,068;0,068;0,07;0,07;0,07;0,065;0,074;0,069;0,07;0,069;0,07;0,069;0,068;0,069;0,068;0,064;0,068;0,072;0,067;0,068;0,074;0,071;0,07;0,068;0,068;0,068;0,068;0,07;0,071;0,068;0,067;0,068;0,069;0,071;0,07;0,069;0,067;0,069;0,067;0,07;0,068;0,067;0,068;0,067;0,071;0,069;0,07;0,068;0,068;0,069;0,069;0,071;0,07;0,068;0,067;0,067
;00:17:31;37;0,07;0,071;0,072;0,073;0,074;0,073;0,073;0,07;0,067;0,055;0,056;0,056;0,07;0,056;0,07;0,072;0,072;0,071;0,069;0,07;0,068;0,072;0,07;0,08;0,068;0,068;0,068;0,068;0,069;0,069;0,074;0,069;0,072;0,069;0,069;0,069;0,069;0,07;0,068;0,068;0,069;0,068;0,069;0,07;0,07;0,066;0,073;0,069;0,069;0,068;0,069;0,07;0,068;0,07;0,067;0,064;0,068;0,071;0,068;0,068;0,069;0,07;0,069;0,068;0,068;0,069;0,067;0,069;0,07;0,069;0,068;0,068;0,067;0,07;0,07;0,07;0,068;0,069;0,067;0,069;0,068;0,068;0,069;0,068;0,069;0,069;0,07;0,068;0,069;0,069;0,069;0,067;0,069;0,069;0,068;0,068
;00:22:31;37;0,07;0,071;0,072;0,073;0,074;0,073;0,073;0,075;0,067;0,055;0,056;0,056;0,068;0,056;0,069;0,073;0,073;0,072;0,068;0,067;0,066;0,073;0,07;0,083;0,067;0,067;0,067;0,069;0,07;0,07;0,077;0,068;0,067;0,07;0,07;0,07;0,068;0,069;0,067;0,068;0,07;0,069;0,068;0,069;0,069;0,067;0,07;0,07;0,068;0,067;0,068;0,071;0,069;0,071;0,066;0,064;0,066;0,073;0,069;0,069;0,068;0,069;0,067;0,069;0,069;0,07;0,066;0,068;0,068;0,07;0,069;0,069;0,066;0,068;0,068;0,071;0,069;0,069;0,066;0,069;0,067;0,069;0,07;0,069;0,067;0,071;0,069;0,069;0,07;0,07;0,068;0,065;0,069;0,07;0,069;0,069
;00:27:31;36,9;0,07;0,071;0,073;0,073;0,075;0,073;0,074;0,071;0,066;0,055;0,056;0,056;0,067;0,056;0,068;0,074;0,074;0,073;0,067;0,067;0,066;0,074;0,071;0,081;0,066;0,067;0,066;0,07;0,071;0,071;0,075;0,068;0,067;0,071;0,071;0,071;0,066;0,067;0,066;0,069;0,071;0,07;0,067;0,068;0,067;0,067;0,071;0,071;0,068;0,066;0,067;0,072;0,07;0,072;0,066;0,063;0,067;0,07;0,07;0,07;0,067;0,067;0,066;0,07;0,07;0,071;0,066;0,067;0,067;0,07;0,069;0,07;0,066;0,067;0,066;0,073;0,069;0,07;0,065;0,068;0,067;0,07;0,07;0,07;0,066;0,067;0,068;0,07;0,071;0,071;0,066;0,064;0,071;0,071;0,069;0,07
;00:32:31;36,9;0,071;0,072;0,073;0,074;0,075;0,074;0,074;0,07;0,069;0,055;0,056;0,055;0,066;0,056;0,069;0,075;0,076;0,074;0,07;0,065;0,065;0,075;0,073;0,085;0,065;0,065;0,065;0,071;0,072;0,072;0,074;0,07;0,068;0,072;0,072;0,072;0,065;0,084;0,065;0,073;0,072;0,071;0,067;0,067;0,067;0,068;0,072;0,075;0,069;0,066;0,066;0,076;0,072;0,073;0,066;0,063;0,065;0,074;0,071;0,071;0,066;0,066;0,065;0,071;0,071;0,072;0,065;0,068;0,066;0,072;0,071;0,071;0,064;0,066;0,065;0,074;0,071;0,072;0,065;0,068;0,065;0,071;0,072;0,071;0,065;0,065;0,067;0,071;0,072;0,072;0,065;0,064;0,072;0,072;0,071;0,071
;00:37:31;37;0,072;0,072;0,074;0,075;0,077;0,075;0,075;0,071;0,07;0,055;0,056;0,056;0,065;0,056;0,066;0,077;0,078;0,076;0,07;0,065;0,064;0,077;0,075;0,084;0,08;0,067;0,065;0,072;0,073;0,074;0,074;0,079;0,069;0,074;0,074;0,073;0,065;0,1;0,067;0,072;0,074;0,073;0,07;0,077;0,067;0,07;0,073;0,078;0,075;0,065;0,07;0,076;0,073;0,075;0,065;0,063;0,065;0,073;0,072;0,073;0,065;0,066;0,065;0,072;0,072;0,074;0,065;0,068;0,066;0,073;0,072;0,072;0,064;0,066;0,064;0,075;0,072;0,073;0,064;0,068;0,065;0,072;0,073;0,072;0,065;0,065;0,066;0,072;0,073;0,073;0,065;0,064;0,072;0,074;0,073;0,072
;00:42:31;37;0,072;0,073;0,074;0,076;0,078;0,076;0,077;0,071;0,07;0,055;0,056;0,056;0,067;0,056;0,066;0,079;0,08;0,078;0,084;0,065;0,064;0,078;0,077;0,088;0,086;0,072;0,066;0,074;0,074;0,076;0,07;0,084;0,078;0,075;0,076;0,075;0,065;0,08;0,066;0,074;0,076;0,074;0,076;0,072;0,071;0,071;0,075;0,078;0,068;0,065;0,079;0,077;0,075;0,077;0,065;0,062;0,066;0,074;0,074;0,075;0,065;0,066;0,064;0,074;0,074;0,075;0,067;0,067;0,067;0,074;0,074;0,073;0,064;0,071;0,064;0,076;0,074;0,074;0,065;0,067;0,066;0,074;0,075;0,074;0,064;0,064;0,066;0,074;0,075;0,075;0,064;0,063;0,078;0,076;0,074;0,073
;00:47:31;37;0,073;0,074;0,075;0,078;0,079;0,078;0,078;0,075;0,071;0,055;0,056;0,056;0,068;0,056;0,076;0,081;0,081;0,08;0,089;0,065;0,064;0,08;0,078;0,086;0,093;0,073;0,072;0,075;0,076;0,077;0,074;0,093;0,075;0,077;0,078;0,077;0,065;0,091;0,068;0,075;0,078;0,075;0,069;0,088;0,069;0,072;0,076;0,08;0,072;0,065;0,109;0,081;0,076;0,078;0,066;0,062;0,067;0,076;0,075;0,076;0,065;0,072;0,064;0,075;0,075;0,077;0,065;0,074;0,066;0,076;0,075;0,075;0,063;0,066;0,064;0,078;0,075;0,076;0,064;0,068;0,066;0,075;0,076;0,076;0,064;0,064;0,065;0,075;0,079;0,076;0,064;0,063;0,084;0,077;0,076;0,075
;00:52:31;37;0,073;0,074;0,076;0,08;0,081;0,08;0,08;0,071;0,072;0,055;0,056;0,055;0,066;0,056;0,066;0,083;0,083;0,082;0,081;0,065;0,064;0,081;0,081;0,09;0,077;0,076;0,072;0,077;0,078;0,08;0,074;0,097;0,08;0,079;0,08;0,079;0,064;0,105;0,067;0,077;0,079;0,078;0,072;0,094;0,069;0,073;0,079;0,082;0,077;0,064;0,119;0,081;0,078;0,08;0,065;0,062;0,064;0,078;0,077;0,078;0,064;0,072;0,064;0,077;0,077;0,079;0,064;0,07;0,065;0,077;0,077;0,076;0,064;0,066;0,064;0,08;0,077;0,078;0,064;0,067;0,065;0,077;0,079;0,077;0,064;0,064;0,066;0,077;0,082;0,078;0,063;0,063;0,095;0,079;0,077;0,076
;00:57:31;37;0,074;0,075;0,077;0,081;0,083;0,082;0,082;0,081;0,071;0,055;0,056;0,056;0,068;0,056;0,066;0,086;0,086;0,085;0,088;0,065;0,064;0,084;0,083;0,089;0,072;0,076;0,064;0,079;0,079;0,083;0,069;0,103;0,08;0,082;0,083;0,082;0,064;0,102;0,064;0,079;0,082;0,081;0,067;0,08;0,065;0,075;0,081;0,083;0,084;0,065;0,096;0,085;0,08;0,083;0,064;0,062;0,064;0,08;0,079;0,081;0,064;0,07;0,064;0,079;0,079;0,082;0,064;0,071;0,081;0,08;0,08;0,078;0,063;0,065;0,064;0,082;0,08;0,08;0,063;0,066;0,065;0,079;0,081;0,08;0,064;0,064;0,065;0,079;0,083;0,08;0,064;0,062;0,096;0,082;0,08;0,078
;01:02:31;37;0,076;0,077;0,078;0,084;0,086;0,085;0,085;0,075;0,071;0,055;0,056;0,056;0,066;0,056;0,066;0,089;0,09;0,088;0,07;0,064;0,064;0,087;0,087;0,094;0,07;0,08;0,064;0,082;0,082;0,085;0,072;0,101;0,075;0,084;0,086;0,084;0,064;0,09;0,065;0,082;0,086;0,083;0,073;0,078;0,069;0,078;0,084;0,085;0,078;0,065;0,12;0,088;0,083;0,085;0,064;0,062;0,065;0,083;0,082;0,084;0,064;0,073;0,064;0,082;0,081;0,084;0,065;0,066;0,068;0,082;0,083;0,08;0,064;0,065;0,064;0,084;0,082;0,082;0,064;0,066;0,064;0,082;0,084;0,083;0,064;0,064;0,065;0,081;0,086;0,083;0,064;0,062;0,104;0,084;0,082;0,081
;01:07:31;37;0,076;0,077;0,079;0,087;0,088;0,087;0,087;0,077;0,074;0,055;0,056;0,056;0,069;0,056;0,067;0,092;0,092;0,09;0,066;0,064;0,064;0,088;0,089;0,092;0,069;0,079;0,074;0,084;0,084;0,088;0,068;0,079;0,108;0,086;0,088;0,087;0,066;0,075;0,064;0,084;0,087;0,084;0,071;0,079;0,065;0,079;0,086;0,09;0,066;0,065;0,132;0,09;0,085;0,088;0,064;0,062;0,064;0,084;0,084;0,086;0,064;0,083;0,064;0,084;0,084;0,087;0,064;0,065;0,065;0,083;0,085;0,083;0,064;0,066;0,063;0,086;0,084;0,084;0,064;0,07;0,064;0,084;0,086;0,085;0,064;0,064;0,065;0,084;0,094;0,085;0,067;0,062;0,102;0,087;0,084;0,083
;01:12:31;37;0,077;0,078;0,08;0,09;0,091;0,09;0,091;0,078;0,076;0,055;0,056;0,056;0,066;0,056;0,066;0,095;0,095;0,094;0,094;0,063;0,064;0,091;0,092;0,099;0,086;0,068;0,064;0,087;0,087;0,091;0,068;0,087;0,078;0,089;0,092;0,09;0,064;0,066;0,064;0,089;0,091;0,088;0,101;0,073;0,091;0,08;0,088;0,089;0,067;0,065;0,142;0,094;0,088;0,091;0,064;0,062;0,069;0,087;0,087;0,089;0,067;0,068;0,064;0,086;0,086;0,09;0,066;0,073;0,065;0,086;0,087;0,085;0,063;0,067;0,063;0,09;0,087;0,087;0,063;0,066;0,064;0,087;0,089;0,088;0,066;0,068;0,066;0,086;0,096;0,088;0,063;0,062;0,095;0,09;0,087;0,086
;01:17:31;37;0,079;0,08;0,082;0,094;0,095;0,095;0,094;0,089;0,078;0,055;0,056;0,056;0,067;0,056;0,068;0,099;0,099;0,098;0,066;0,064;0,064;0,095;0,096;0,103;0,068;0,078;0,068;0,09;0,09;0,095;0,068;0,066;0,074;0,093;0,096;0,093;0,066;0,066;0,064;0,091;0,095;0,091;0,069;0,066;0,065;0,083;0,091;0,094;0,065;0,068;0,082;0,098;0,092;0,095;0,064;0,062;0,064;0,091;0,091;0,093;0,08;0,067;0,064;0,09;0,09;0,094;0,063;0,068;0,065;0,089;0,091;0,089;0,064;0,096;0,064;0,093;0,09;0,091;0,064;0,066;0,064;0,09;0,092;0,091;0,066;0,07;0,069;0,089;0,1;0,091;0,091;0,063;0,086;0,093;0,091;0,089
;01:22:31;37;0,081;0,082;0,084;0,097;0,099;0,1;0,1;0,087;0,078;0,055;0,056;0,056;0,066;0,056;0,067;0,104;0,104;0,104;0,066;0,064;0,064;0,1;0,101;0,095;0,065;0,068;0,075;0,095;0,093;0,099;0,073;0,067;0,067;0,098;0,102;0,098;0,068;0,066;0,065;0,095;0,101;0,097;0,065;0,066;0,066;0,088;0,097;0,098;0,065;0,065;0,065;0,102;0,097;0,099;0,065;0,062;0,085;0,096;0,096;0,098;0,064;0,067;0,072;0,094;0,092;0,099;0,063;0,066;0,066;0,094;0,095;0,091;0,064;0,071;0,064;0,096;0,095;0,094;0,064;0,066;0,065;0,094;0,097;0,096;0,077;0,07;0,068;0,093;0,103;0,095;0,089;0,066;0,068;0,098;0,096;0,093
