User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 6325
Test name: ABS ECOLI;Date: 2016-12-01;Time: 6:53:04 PM
ID1: 20161201 Praktikum - pRAJ11  1;ID2: Absorbance;
Absorbance

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (584);4885;0.557;0.613;0.627;0.596;0.646;0.619;0.599;0.605;0.646;0.619;0.625;0.606;0.78;0.762;0.856;0.705;0.766;0.754;0.7;0.69;0.729;0.708;0.7;0.728;0.526;0.585;0.566;0.557;0.579;0.559;0.575;0.593;0.577;0.584;0.573;0.607;0.685;0.637;0.617;0.643;0.62;0.635;0.611;0.616;0.624;0.584;0.593;0.624;0.717;0.631;0.802;0.775;0.793;0.779;0.744;0.73;0.677;0.712;0.678;0.716;0.602;0.603;0.561;0.574;0.577;0.567;0.537;0.578;0.525;0.568;0.586;0.619;0.533;0.537;0.582;0.56;0.523;0.532;0.461;0.636;0.604;0.594;0.621;0.569;0.123;0.127;0.124;0.117;0.132;0.121;0.13;0.119;0.12;0.124;0.131;0.124
Raw Data (584);5496;0.573;0.62;0.621;0.624;0.641;0.635;0.592;0.611;0.628;0.618;0.616;0.602;0.857;0.825;0.924;0.767;0.836;0.837;0.714;0.714;0.762;0.732;0.734;0.771;0.525;0.591;0.568;0.563;0.587;0.562;0.573;0.583;0.563;0.576;0.586;0.605;0.69;0.655;0.634;0.663;0.632;0.654;0.602;0.625;0.618;0.578;0.589;0.634;0.767;0.673;0.86;0.868;0.849;0.842;0.778;0.767;0.7;0.729;0.72;0.757;0.596;0.594;0.542;0.567;0.581;0.548;0.538;0.576;0.513;0.573;0.608;0.609;0.547;0.544;0.585;0.554;0.523;0.522;0.464;0.623;0.599;0.578;0.609;0.57;0.118;0.127;0.123;0.113;0.126;0.115;0.125;0.13;0.119;0.103;0.134;0.11
Raw Data (584);6105;0.587;0.666;0.656;0.654;0.683;0.663;0.591;0.619;0.647;0.636;0.634;0.61;0.938;0.945;1.03;0.871;0.928;0.928;0.756;0.74;0.796;0.786;0.782;0.819;0.529;0.6;0.595;0.576;0.592;0.571;0.587;0.596;0.578;0.58;0.581;0.618;0.74;0.684;0.663;0.691;0.659;0.679;0.621;0.627;0.633;0.599;0.608;0.639;0.871;0.757;1.004;0.951;0.966;0.94;0.823;0.811;0.761;0.781;0.759;0.8;0.6;0.604;0.555;0.58;0.585;0.562;0.549;0.595;0.524;0.564;0.596;0.628;0.529;0.546;0.584;0.57;0.542;0.545;0.46;0.63;0.601;0.604;0.617;0.582;0.117;0.135;0.132;0.124;0.14;0.13;0.136;0.135;0.12;0.118;0.133;0.126
Raw Data (584);6715;0.604;0.665;0.681;0.66;0.702;0.682;0.588;0.605;0.641;0.612;0.621;0.606;1.007;1.03;1.104;0.945;0.983;1.05;0.797;0.775;0.838;0.825;0.818;0.867;0.534;0.595;0.585;0.574;0.604;0.581;0.577;0.594;0.568;0.585;0.57;0.612;0.769;0.715;0.675;0.691;0.673;0.688;0.61;0.615;0.615;0.585;0.58;0.619;0.948;0.816;1.066;1.059;1.044;1.05;0.852;0.859;0.812;0.82;0.784;0.856;0.591;0.586;0.544;0.588;0.591;0.558;0.536;0.582;0.529;0.57;0.6;0.621;0.544;0.534;0.573;0.566;0.523;0.525;0.462;0.624;0.593;0.589;0.612;0.566;0.117;0.127;0.122;0.11;0.121;0.121;0.117;0.124;0.121;0.119;0.134;0.121
Raw Data (584);7325;0.644;0.7;0.723;0.698;0.716;0.736;0.589;0.602;0.655;0.622;0.617;0.618;1.113;1.174;1.216;1.172;1.063;1.161;0.868;0.835;0.91;0.923;0.903;0.944;0.531;0.613;0.591;0.587;0.613;0.597;0.566;0.59;0.562;0.573;0.57;0.616;0.818;0.747;0.709;0.734;0.724;0.741;0.605;0.627;0.612;0.589;0.603;0.627;1.055;0.953;1.27;1.245;1.208;1.22;0.949;0.962;0.878;0.886;0.844;0.933;0.6;0.608;0.551;0.592;0.58;0.558;0.545;0.573;0.522;0.562;0.596;0.614;0.541;0.534;0.59;0.568;0.525;0.539;0.451;0.616;0.61;0.595;0.609;0.556;0.12;0.127;0.126;0.121;0.129;0.122;0.118;0.113;0.115;0.124;0.132;0.12
Raw Data (584);7936;0.69;0.744;0.773;0.741;0.753;0.783;0.6;0.626;0.65;0.629;0.626;0.619;1.196;1.264;1.297;1.255;1.188;1.278;0.983;0.905;0.99;0.996;1.006;1.039;0.533;0.626;0.612;0.599;0.632;0.611;0.579;0.605;0.566;0.583;0.585;0.619;0.924;0.801;0.751;0.768;0.771;0.773;0.618;0.629;0.618;0.593;0.602;0.632;1.188;1.065;1.355;1.348;1.283;1.304;1.099;1.066;0.998;0.985;0.909;1.025;0.614;0.613;0.567;0.586;0.587;0.563;0.542;0.585;0.524;0.565;0.6;0.617;0.545;0.53;0.583;0.569;0.526;0.536;0.456;0.629;0.601;0.605;0.624;0.572;0.116;0.122;0.12;0.12;0.133;0.13;0.129;0.125;0.121;0.123;0.133;0.118
Raw Data (584);8546;0.744;0.817;0.855;0.801;0.779;0.874;0.593;0.6;0.656;0.618;0.627;0.61;1.262;1.342;1.333;1.303;1.242;1.241;1.034;0.988;1.125;1.075;1.086;1.098;0.541;0.654;0.618;0.62;0.658;0.622;0.573;0.595;0.574;0.567;0.576;0.616;1.002;0.898;0.778;0.805;0.847;0.807;0.61;0.613;0.617;0.581;0.593;0.626;1.23;1.133;1.348;1.371;1.307;1.329;1.27;1.176;1.134;1.062;1.001;1.123;0.612;0.61;0.561;0.57;0.578;0.551;0.53;0.579;0.516;0.554;0.575;0.614;0.524;0.533;0.568;0.558;0.529;0.527;0.445;0.601;0.605;0.582;0.61;0.573;0.118;0.122;0.114;0.111;0.128;0.122;0.123;0.118;0.107;0.116;0.127;0.109
Raw Data (584);9156;0.813;0.877;0.902;0.87;0.821;0.906;0.582;0.614;0.652;0.631;0.631;0.612;1.342;1.424;1.441;1.347;1.328;1.354;1.184;1.095;1.223;1.216;1.136;1.281;0.557;0.677;0.64;0.658;0.679;0.643;0.578;0.593;0.572;0.584;0.566;0.632;1.041;0.938;0.846;0.844;0.906;0.87;0.608;0.627;0.623;0.585;0.602;0.625;1.293;1.206;1.404;1.425;1.35;1.4;1.365;1.231;1.217;1.202;1.108;1.218;0.613;0.609;0.577;0.573;0.593;0.56;0.535;0.579;0.522;0.574;0.605;0.62;0.541;0.527;0.576;0.546;0.525;0.53;0.457;0.61;0.6;0.592;0.614;0.569;0.12;0.132;0.117;0.115;0.128;0.118;0.116;0.125;0.108;0.109;0.125;0.123
Raw Data (584);9767;0.906;0.964;0.99;0.983;0.912;0.996;0.593;0.613;0.659;0.628;0.626;0.619;1.512;1.521;1.53;1.426;1.45;1.417;1.278;1.275;1.299;1.333;1.335;1.395;0.555;0.693;0.685;0.697;0.734;0.674;0.585;0.593;0.58;0.579;0.586;0.634;1.211;1.011;0.908;0.928;0.967;0.91;0.609;0.624;0.626;0.583;0.606;0.613;1.353;1.245;1.506;1.525;1.444;1.51;1.442;1.317;1.276;1.264;1.161;1.325;0.63;0.628;0.579;0.576;0.59;0.573;0.542;0.583;0.513;0.575;0.593;0.625;0.538;0.528;0.587;0.553;0.51;0.529;0.451;0.631;0.607;0.577;0.607;0.557;0.117;0.131;0.109;0.112;0.127;0.123;0.114;0.125;0.103;0.112;0.128;0.116
Raw Data (584);10377;0.997;1.049;1.093;1.077;0.977;1.147;0.596;0.62;0.667;0.635;0.641;0.621;1.57;1.537;1.609;1.475;1.492;1.461;1.353;1.38;1.357;1.378;1.445;1.444;0.575;0.749;0.738;0.769;0.814;0.72;0.593;0.598;0.601;0.572;0.585;0.653;1.315;1.139;0.964;0.973;1.096;0.962;0.631;0.64;0.626;0.594;0.601;0.622;1.438;1.275;1.544;1.521;1.477;1.576;1.446;1.374;1.323;1.319;1.254;1.348;0.637;0.648;0.594;0.58;0.601;0.573;0.538;0.585;0.523;0.559;0.591;0.626;0.537;0.528;0.567;0.559;0.522;0.522;0.471;0.624;0.597;0.591;0.623;0.57;0.121;0.128;0.129;0.123;0.135;0.122;0.117;0.118;0.122;0.124;0.137;0.11
Raw Data (584);10988;1.108;1.159;1.261;1.242;1.032;1.265;0.608;0.632;0.677;0.641;0.645;0.648;1.633;1.592;1.698;1.542;1.543;1.526;1.478;1.444;1.42;1.407;1.477;1.491;0.615;0.831;0.823;0.864;0.88;0.819;0.606;0.611;0.613;0.595;0.608;0.665;1.36;1.2;1.037;1.049;1.178;1.056;0.633;0.636;0.636;0.612;0.609;0.64;1.484;1.387;1.586;1.573;1.527;1.624;1.476;1.438;1.359;1.355;1.321;1.389;0.676;0.665;0.621;0.588;0.621;0.594;0.553;0.598;0.536;0.574;0.6;0.623;0.547;0.548;0.579;0.569;0.529;0.528;0.47;0.624;0.612;0.593;0.631;0.569;0.126;0.142;0.126;0.121;0.128;0.131;0.132;0.131;0.125;0.119;0.126;0.117
Raw Data (584);11600;1.162;1.264;1.325;1.309;1.149;1.32;0.597;0.631;0.662;0.647;0.644;0.641;1.631;1.576;1.706;1.539;1.469;1.502;1.468;1.468;1.473;1.479;1.563;1.534;0.629;0.91;0.858;0.905;0.903;0.88;0.597;0.613;0.602;0.595;0.6;0.675;1.374;1.238;1.085;1.099;1.225;1.111;0.62;0.634;0.642;0.592;0.604;0.631;1.506;1.404;1.596;1.573;1.555;1.607;1.522;1.492;1.402;1.399;1.348;1.452;0.695;0.686;0.648;0.594;0.619;0.59;0.534;0.586;0.529;0.55;0.583;0.602;0.531;0.516;0.567;0.556;0.501;0.526;0.455;0.604;0.59;0.576;0.592;0.555;0.111;0.105;0.106;0.105;0.114;0.114;0.117;0.123;0.105;0.114;0.125;0.114
Raw Data (584);12211;1.24;1.386;1.422;1.384;1.246;1.356;0.593;0.646;0.679;0.662;0.677;0.657;1.719;1.685;1.754;1.503;1.603;1.581;1.558;1.584;1.521;1.515;1.589;1.593;0.662;0.998;0.908;1.041;0.989;0.942;0.624;0.622;0.619;0.614;0.608;0.701;1.43;1.253;1.153;1.129;1.266;1.134;0.626;0.646;0.643;0.592;0.623;0.638;1.555;1.439;1.552;1.565;1.552;1.621;1.546;1.586;1.475;1.523;1.412;1.484;0.719;0.713;0.695;0.608;0.644;0.625;0.53;0.582;0.518;0.563;0.59;0.617;0.532;0.519;0.561;0.558;0.514;0.535;0.451;0.619;0.604;0.581;0.603;0.544;0.119;0.131;0.116;0.102;0.116;0.109;0.12;0.121;0.112;0.115;0.121;0.106
Raw Data (584);12821;1.307;1.488;1.448;1.432;1.313;1.41;0.604;0.673;0.693;0.691;0.7;0.692;1.723;1.702;1.786;1.617;1.657;1.621;1.648;1.625;1.581;1.56;1.604;1.634;0.717;1.113;1.012;1.22;1.147;1.035;0.651;0.647;0.647;0.627;0.632;0.753;1.507;1.282;1.197;1.165;1.288;1.179;0.649;0.678;0.668;0.599;0.627;0.666;1.57;1.472;1.687;1.626;1.646;1.71;1.602;1.647;1.5;1.593;1.468;1.513;0.803;0.763;0.761;0.624;0.668;0.658;0.556;0.599;0.531;0.581;0.605;0.645;0.531;0.532;0.579;0.553;0.52;0.531;0.459;0.605;0.61;0.588;0.601;0.578;0.116;0.131;0.122;0.114;0.132;0.128;0.13;0.127;0.115;0.122;0.135;0.11
Raw Data (584);13431;1.323;1.488;1.507;1.469;1.364;1.504;0.604;0.708;0.69;0.721;0.738;0.739;1.762;1.724;1.793;1.674;1.666;1.608;1.637;1.653;1.611;1.631;1.645;1.673;0.792;1.174;1.139;1.264;1.218;1.164;0.67;0.663;0.68;0.645;0.651;0.788;1.574;1.318;1.21;1.173;1.346;1.186;0.659;0.695;0.685;0.616;0.635;0.651;1.622;1.511;1.743;1.638;1.717;1.733;1.633;1.662;1.507;1.619;1.498;1.526;0.851;0.823;0.827;0.62;0.703;0.669;0.558;0.61;0.539;0.58;0.609;0.635;0.538;0.528;0.572;0.56;0.512;0.542;0.458;0.605;0.604;0.585;0.62;0.554;0.12;0.122;0.122;0.109;0.126;0.118;0.129;0.122;0.119;0.122;0.132;0.116
Raw Data (584);14042;1.405;1.57;1.621;1.528;1.358;1.632;0.596;0.743;0.695;0.76;0.766;0.766;1.776;1.748;1.823;1.673;1.669;1.665;1.685;1.712;1.684;1.725;1.655;1.714;0.878;1.254;1.216;1.396;1.253;1.285;0.704;0.686;0.726;0.676;0.68;0.888;1.589;1.388;1.217;1.185;1.395;1.177;0.697;0.712;0.719;0.619;0.653;0.688;1.633;1.57;1.765;1.684;1.736;1.764;1.623;1.649;1.551;1.672;1.538;1.627;0.926;0.898;0.897;0.652;0.738;0.709;0.567;0.611;0.542;0.586;0.611;0.647;0.536;0.523;0.578;0.562;0.509;0.535;0.458;0.623;0.594;0.586;0.599;0.564;0.117;0.134;0.118;0.114;0.135;0.126;0.123;0.125;0.118;0.118;0.133;0.113
Raw Data (584);14652;1.419;1.611;1.682;1.651;1.388;1.662;0.603;0.797;0.711;0.829;0.819;0.826;1.813;1.792;1.881;1.7;1.726;1.694;1.699;1.705;1.703;1.744;1.793;1.795;0.936;1.272;1.262;1.427;1.296;1.317;0.773;0.745;0.783;0.734;0.732;0.965;1.623;1.429;1.232;1.193;1.428;1.192;0.715;0.767;0.764;0.632;0.662;0.716;1.682;1.574;1.804;1.704;1.79;1.823;1.714;1.731;1.579;1.69;1.58;1.663;1.025;0.978;1.029;0.697;0.799;0.794;0.568;0.629;0.56;0.604;0.636;0.664;0.548;0.547;0.595;0.568;0.526;0.532;0.465;0.622;0.608;0.585;0.604;0.576;0.122;0.139;0.127;0.13;0.135;0.132;0.122;0.125;0.121;0.123;0.136;0.117
Raw Data (584);15263;1.437;1.658;1.651;1.753;1.402;1.746;0.609;0.86;0.724;0.912;0.894;0.902;1.883;1.848;1.931;1.734;1.792;1.759;1.772;1.813;1.726;1.797;1.844;1.859;1.024;1.323;1.311;1.437;1.367;1.404;0.836;0.807;0.851;0.791;0.804;1.063;1.633;1.438;1.261;1.217;1.454;1.198;0.761;0.827;0.815;0.651;0.692;0.756;1.74;1.597;1.86;1.759;1.837;1.869;1.77;1.752;1.622;1.711;1.619;1.701;1.151;1.135;1.089;0.743;0.932;0.944;0.574;0.655;0.566;0.618;0.648;0.686;0.537;0.532;0.585;0.558;0.534;0.539;0.458;0.61;0.607;0.59;0.603;0.565;0.124;0.131;0.132;0.118;0.128;0.133;0.127;0.119;0.126;0.126;0.134;0.122
Raw Data (584);15874;1.471;1.658;1.651;1.709;1.426;1.806;0.599;0.92;0.747;0.998;0.972;1.015;1.906;1.877;1.932;1.818;1.835;1.785;1.79;1.906;1.798;1.864;1.871;1.887;1.162;1.371;1.385;1.474;1.465;1.552;0.882;0.854;0.901;0.841;0.838;1.119;1.682;1.441;1.271;1.215;1.522;1.204;0.808;0.863;0.882;0.672;0.716;0.808;1.776;1.679;1.928;1.816;1.876;1.907;1.832;1.806;1.674;1.759;1.671;1.757;1.209;1.23;1.199;0.787;1.02;1;0.598;0.666;0.587;0.623;0.663;0.71;0.54;0.55;0.595;0.567;0.529;0.543;0.476;0.636;0.606;0.597;0.612;0.559;0.13;0.135;0.131;0.12;0.138;0.127;0.134;0.129;0.125;0.127;0.139;0.131
Raw Data (584);16484;1.498;1.726;1.669;1.774;1.427;1.82;0.614;1.016;0.757;1.113;1.039;1.106;1.934;1.9;1.998;1.85;1.843;1.822;1.855;1.944;1.84;1.929;1.921;1.938;1.311;1.433;1.474;1.472;1.515;1.581;0.941;0.912;0.995;0.907;0.891;1.229;1.712;1.437;1.294;1.245;1.498;1.225;0.854;0.945;0.968;0.686;0.754;0.851;1.81;1.698;1.955;1.859;1.913;1.931;1.888;1.837;1.712;1.792;1.699;1.809;1.254;1.292;1.232;0.868;1.116;1.151;0.596;0.707;0.607;0.636;0.679;0.711;0.547;0.532;0.577;0.56;0.519;0.531;0.46;0.62;0.598;0.596;0.607;0.564;0.119;0.139;0.131;0.113;0.137;0.123;0.126;0.121;0.12;0.123;0.131;0.122
Raw Data (584);17095;1.619;1.75;1.718;1.791;1.439;1.827;0.615;1.109;0.792;1.237;1.163;1.208;1.986;1.998;2.065;1.877;1.902;1.873;1.923;2.012;1.917;1.984;1.97;1.996;1.368;1.487;1.574;1.508;1.592;1.627;1.135;1.001;1.12;1.024;1.036;1.302;1.728;1.495;1.314;1.27;1.529;1.242;0.947;1.021;1.049;0.73;0.821;0.931;1.855;1.764;2.001;1.907;1.943;1.989;1.944;1.904;1.783;1.877;1.767;1.872;1.301;1.317;1.274;0.932;1.202;1.185;0.629;0.736;0.632;0.666;0.716;0.77;0.548;0.536;0.583;0.578;0.535;0.546;0.469;0.627;0.619;0.587;0.622;0.576;0.133;0.143;0.129;0.114;0.142;0.137;0.132;0.135;0.126;0.125;0.14;0.134
Raw Data (584);17705;1.65;1.776;1.694;1.818;1.432;1.857;0.605;1.211;0.818;1.352;1.245;1.3;2.066;2.062;2.114;1.928;1.957;1.956;1.973;1.993;1.953;2.025;2.035;2.059;1.447;1.526;1.629;1.526;1.659;1.598;1.237;1.15;1.215;1.144;1.147;1.357;1.768;1.532;1.339;1.294;1.563;1.241;1.064;1.162;1.176;0.78;0.892;1.04;1.952;1.822;2.016;1.91;1.986;2.019;1.965;1.966;1.806;1.904;1.8;1.921;1.329;1.343;1.309;0.977;1.254;1.24;0.65;0.774;0.662;0.694;0.743;0.808;0.545;0.534;0.58;0.551;0.518;0.536;0.455;0.606;0.592;0.577;0.591;0.567;0.121;0.122;0.13;0.117;0.13;0.131;0.129;0.129;0.124;0.124;0.132;0.127
Raw Data (584);18316;1.69;1.814;1.764;1.901;1.452;1.878;0.611;1.335;0.857;1.471;1.342;1.421;2.14;2.129;2.203;2.009;2.05;2.005;2.039;2.159;2.059;2.152;2.117;2.171;1.505;1.571;1.696;1.609;1.714;1.68;1.437;1.23;1.301;1.247;1.208;1.442;1.812;1.534;1.341;1.325;1.623;1.263;1.224;1.284;1.292;0.801;0.965;1.14;1.998;1.869;2.083;1.989;2.043;2.073;2.059;2.026;1.898;1.952;1.882;1.989;1.386;1.406;1.383;1.138;1.315;1.296;0.699;0.855;0.724;0.726;0.786;0.874;0.538;0.539;0.585;0.57;0.525;0.538;0.48;0.635;0.611;0.58;0.616;0.579;0.128;0.134;0.129;0.124;0.134;0.126;0.138;0.12;0.117;0.131;0.151;0.137
