User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 6327
Test name: ECOLI YFP;Date: 2016-12-01;Time: 6:55:55 PM
ID1: 20161201 Praktikum - pRAJ11  1;ID2: Fluorescence;
Fluorescence (FI)

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (485/Em520);5492;503;498;523;513;525;510;522;496;515;478;494;481;488;483;504;503;501;512;514;469;508;490;495;494;474;507;491;482;496;489;507;505;485;496;514;495;493;519;514;525;483;489;503;519;505;515;513;494;489;501;505;529;508;477;501;519;514;507;505;483;465;473;473;474;503;478;504;497;498;477;477;477;270;284;266;273;285;292;286;257;261;283;272;271;90;88;90;90;90;90;90;90;88;87;89;88
Raw Data (485/Em520);6102;503;498;518;514;518;507;522;490;509;478;495;479;484;483;505;505;499;517;515;466;505;492;496;495;470;506;486;480;494;491;504;502;484;492;501;491;493;516;511;524;489;490;505;515;498;513;513;491;484;503;511;525;509;478;499;519;515;506;501;487;467;467;471;475;497;479;502;493;495;478;475;478;269;285;261;274;286;292;286;256;260;280;270;269;89;88;89;89;90;89;89;89;88;87;89;88
Raw Data (485/Em520);6712;501;499;519;514;525;511;519;489;510;476;494;480;491;488;511;505;506;519;515;470;509;491;500;495;474;504;492;480;495;487;504;504;485;493;499;494;492;519;512;522;488;488;505;515;503;517;514;493;486;504;507;530;509;481;496;521;512;505;501;487;470;469;473;473;494;475;501;493;493;477;476;474;266;283;263;274;285;292;285;259;258;282;272;269;89;88;89;90;90;91;87;89;89;87;89;88
Raw Data (485/Em520);7322;505;503;520;513;523;507;518;490;514;480;493;479;488;488;510;512;504;523;514;471;510;497;500;498;471;503;488;482;495;488;503;502;487;491;498;494;495;518;511;526;489;489;500;518;502;512;511;492;492;505;511;529;512;482;499;522;517;507;502;487;467;469;467;473;498;479;503;493;495;476;475;475;270;286;264;272;285;292;286;258;259;279;271;269;89;89;90;89;90;89;89;91;87;87;89;89
Raw Data (485/Em520);7932;501;501;522;517;523;511;517;488;510;476;493;480;492;491;515;512;510;525;515;474;512;495;507;500;469;502;487;479;494;487;502;500;481;492;496;495;494;517;514;525;488;493;501;515;501;511;511;492;494;507;515;534;514;486;503;525;520;510;502;493;467;471;470;470;495;478;501;493;490;477;476;474;270;283;263;273;282;290;284;256;257;279;268;270;89;88;88;89;90;91;90;88;89;88;89;89
Raw Data (485/Em520);8542;503;501;521;516;520;512;514;490;507;475;491;480;494;493;514;514;512;527;513;474;514;498;506;500;470;503;491;484;496;485;502;498;482;493;497;492;495;519;515;524;489;491;498;516;499;513;507;494;500;509;519;536;513;482;506;526;521;512;505;493;466;470;470;474;492;478;499;492;489;474;475;472;268;283;265;273;284;291;283;255;260;279;270;267;89;88;87;89;90;90;89;90;90;87;90;89
Raw Data (485/Em520);9152;506;500;524;519;522;512;517;487;506;475;495;479;496;500;518;521;511;528;525;476;517;501;513;506;472;504;491;480;496;487;506;501;481;493;497;494;496;521;519;526;488;493;501;514;501;512;508;488;497;509;522;539;518;490;508;530;522;518;505;494;469;470;469;472;498;477;501;496;492;476;478;472;267;281;265;272;284;289;282;253;259;279;270;267;88;89;90;88;89;90;88;90;88;87;88;88
Raw Data (485/Em520);9763;507;504;523;519;525;517;517;489;506;474;493;477;499;500;526;523;518;534;525;479;519;504;514;506;471;505;492;479;498;487;501;500;485;493;497;495;502;520;519;528;492;492;501;516;500;511;507;489;501;513;521;542;523;489;512;530;526;515;506;498;468;469;473;471;493;476;497;492;489;474;477;472;267;281;263;273;282;291;283;254;258;279;268;268;89;88;88;89;89;91;88;91;88;88;88;88
Raw Data (485/Em520);10374;511;504;530;524;528;515;519;488;508;474;493;476;505;504;527;523;518;535;526;482;520;507;519;505;471;505;489;483;498;490;499;498;482;491;497;493;503;527;519;526;496;497;501;514;498;510;509;491;503;519;526;547;521;496;512;534;523;519;511;498;468;468;470;475;496;475;496;495;491;475;475;475;268;282;262;273;282;290;283;255;256;277;271;265;89;89;88;89;90;90;90;90;90;88;88;89
Raw Data (485/Em520);10985;513;509;532;530;534;520;514;488;500;478;491;476;510;509;533;530;527;543;532;485;525;508;519;511;468;507;495;485;498;489;503;499;482;488;498;492;500;528;521;527;499;496;500;514;501;510;507;490;512;520;533;552;528;500;515;535;531;519;513;501;467;473;472;472;499;476;496;495;492;477;474;472;266;282;264;274;284;291;282;253;259;279;269;267;89;89;88;90;90;89;89;89;87;88;90;88
Raw Data (485/Em520);11596;514;511;534;531;532;524;514;488;506;475;494;476;513;507;536;533;526;543;531;491;530;514;525;515;474;508;495;490;503;492;501;499;484;489;497;494;502;527;524;535;499;503;500;516;499;513;511;491;513;523;533;551;535;504;519;540;535;524;514;509;467;470;471;475;495;480;497;493;496;477;472;476;269;283;264;269;284;289;284;255;256;280;269;266;88;88;87;88;89;89;88;89;89;87;88;89
Raw Data (485/Em520);12207;517;520;534;532;533;525;517;489;506;479;495;480;517;514;538;538;531;547;537;494;534;519;527;520;473;514;489;491;504;492;505;500;484;493;500;496;509;529;524;533;503;501;499;514;499;510;509;492;512;527;531;551;535;504;523;540;539;529;519;509;470;472;471;473;497;480;500;494;493;478;477;475;266;281;265;270;282;291;283;255;258;277;267;266;88;88;88;89;91;89;89;89;89;87;88;88
Raw Data (485/Em520);12817;522;518;542;535;540;530;518;486;507;480;495;480;517;516;540;537;532;545;541;499;535;522;532;525;474;511;500;495;507;494;507;502;485;489;498;498;511;534;528;534;507;505;501;516;502;510;509;492;514;532;539;552;539;505;529;543;540;529;524;511;471;471;474;470;497;480;499;491;494;478;476;478;266;282;262;275;281;288;282;255;258;278;267;265;89;87;89;88;89;89;89;90;89;87;89;88
Raw Data (485/Em520);13428;528;524;545;540;542;532;517;494;506;478;495;481;519;519;541;539;538;545;539;503;538;525;538;527;477;514;503;492;508;499;507;502;486;491;495;497;513;535;528;541;509;507;504;513;502;508;507;492;521;533;538;557;539;509;529;549;544;531;526;516;472;474;474;474;496;479;501;495;495;478;475;476;268;280;264;269;280;289;283;255;257;277;268;266;89;88;89;89;90;89;89;88;88;89;88;88
Raw Data (485/Em520);14038;523;532;550;545;542;536;518;489;504;476;495;481;522;522;544;541;537;552;544;511;543;535;537;531;475;517;504;495;512;500;504;500;487;497;499;499;513;539;531;541;513;510;501;515;504;511;511;491;522;535;545;558;541;513;528;550;543;532;530;517;478;474;477;477;499;479;500;496;494;478;476;474;264;280;261;271;281;285;282;252;258;278;269;265;87;88;89;89;88;88;87;91;89;89;89;87
Raw Data (485/Em520);14648;536;531;551;545;548;545;519;492;507;479;501;480;524;522;549;544;539;555;548;507;544;535;542;532;480;523;511;499;516;503;508;501;494;499;501;504;519;538;533;541;512;511;499;518;504;511;510;493;524;534;544;559;541;517;533;553;547;539;535;522;476;478;483;474;502;483;503;496;494;479;480;477;267;281;260;272;281;289;281;254;257;278;265;264;89;88;90;87;89;88;88;90;89;87;86;88
Raw Data (485/Em520);15259;535;537;553;550;550;544;516;495;506;485;498;485;528;528;553;549;543;554;550;513;550;533;548;538;479;524;510;505;521;506;514;504;492;498;501;507;523;543;536;543;518;518;505;516;504;512;512;493;529;542;548;563;547;517;537;555;550;540;537;524;480;481;482;473;502;483;504;496;496;477;479;478;267;280;263;272;282;287;282;255;256;277;264;267;88;87;88;89;88;89;87;88;88;87;88;87
Raw Data (485/Em520);15870;538;543;555;554;547;547;518;494;507;482;502;488;532;527;557;549;545;557;549;516;547;536;548;538;485;532;510;506;525;511;515;506;496;499;507;510;526;544;539;547;519;513;504;521;506;515;509;495;528;538;548;564;543;518;537;557;551;541;535;528;483;484;484;476;502;483;505;495;497;479;479;481;266;280;264;272;281;289;283;256;257;275;264;266;89;88;88;88;90;89;88;89;88;87;88;88
Raw Data (485/Em520);16481;545;542;559;555;551;551;517;501;503;490;504;492;532;532;552;553;549;559;553;518;553;537;555;539;490;534;516;507;531;510;512;513;497;503;508;513;522;546;539;548;522;520;507;523;507;513;510;497;534;544;551;567;554;519;541;562;554;546;538;530;485;487;488;482;507;489;502;498;497;480;478;479;267;279;260;268;281;288;282;255;256;276;264;266;89;88;88;89;89;90;88;90;88;87;89;89
Raw Data (485/Em520);17091;544;548;562;559;556;554;515;501;509;493;509;494;534;533;552;551;550;563;557;521;557;546;558;546;488;538;521;515;534;518;520;513;502;502;512;516;525;549;541;548;527;519;512;523;511;516;511;498;537;544;555;568;555;523;544;560;554;548;540;532;485;489;489;481;506;493;503;501;498;481;480;481;267;280;263;269;280;287;280;253;256;278;266;265;89;87;89;88;88;90;88;89;89;87;87;89
Raw Data (485/Em520);17702;549;552;568;568;557;558;515;506;509;493;511;496;535;533;559;554;554;565;558;527;556;548;560;549;491;537;526;521;533;517;520;519;502;507;516;523;528;552;545;547;526;519;511;531;513;514;516;500;537;550;556;573;558;526;547;566;559;552;545;535;491;492;493;485;508;493;505;502;500;484;482;486;267;281;261;271;279;289;283;253;255;277;264;265;89;87;88;88;90;89;88;89;88;86;90;88
Raw Data (485/Em520);18313;552;554;569;571;560;564;519;510;512;502;515;501;537;533;559;557;552;566;561;530;562;550;562;554;496;546;532;521;541;521;525;522;507;513;516;522;533;552;544;549;530;522;515;530;514;513;515;507;536;552;561;576;557;525;550;565;561;552;547;542;492;496;497;485;516;493;507;502;503;486;485;487;266;279;263;269;281;288;282;255;257;279;265;264;88;88;89;88;88;89;89;89;86;87;90;87
Raw Data (485/Em520);18923;557;561;575;573;562;566;517;512;516;508;519;503;534;539;564;559;556;569;564;530;562;555;566;555;499;548;532;527;540;527;529;523;511;518;517;527;533;552;544;554;535;522;518;535;520;518;524;508;542;557;560;577;562;529;553;575;566;553;550;545;497;501;502;488;518;499;512;508;508;490;492;490;267;280;261;269;280;290;283;255;257;279;267;267;88;88;87;89;89;89;88;90;88;87;89;88
Raw Data (485/Em520);19534;559;564;578;577;563;567;516;518;514;510;525;509;541;539;562;560;557;575;570;534;563;555;567;556;503;551;533;526;546;525;537;526;511;520;524;527;535;555;546;550;539;522;522;539;523;519;525;514;542;558;566;577;563;532;555;575;567;560;553;546;500;505;503;488;517;503;515;512;508;492;494;496;265;280;264;269;281;288;283;252;256;278;264;266;88;88;89;87;90;89;89;90;87;87;89;87
Raw Data (485/Em520);20144;562;564;576;581;567;570;517;520;518;515;530;515;544;542;564;562;561;574;570;539;570;557;572;560;506;555;539;532;551;530;536;529;516;520;528;538;536;555;549;555;540;527;526;539;528;522;527;518;546;556;569;581;565;534;562;577;572;563;562;551;506;506;507;491;522;505;517;511;511;494;496;503;266;280;264;273;282;290;281;254;257;279;265;267;89;87;88;88;88;89;88;90;87;88;88;87
Raw Data (485/Em520);20755;564;568;581;581;569;570;518;524;517;520;531;517;549;544;567;564;562;577;573;539;573;561;573;563;509;558;540;534;554;536;539;535;521;527;529;536;538;558;551;554;546;531;526;544;529;522;529;522;546;562;568;582;566;535;558;580;574;566;559;551;509;509;510;498;531;508;519;518;518;497;500;504;266;281;261;270;282;287;281;254;256;276;264;265;89;86;88;88;88;89;88;89;88;87;88;87
Raw Data (485/Em520);21366;565;570;582;583;570;576;520;529;521;525;535;524;549;545;574;570;565;574;576;541;577;561;575;563;512;561;547;538;555;541;545;536;524;530;530;538;542;564;554;557;542;534;535;549;537;530;536;526;550;559;568;585;567;543;562;584;578;567;563;553;510;513;512;502;530;509;527;519;522;502;504;506;265;279;262;270;281;286;280;253;256;276;264;263;89;87;88;89;89;90;88;88;87;86;87;88
Raw Data (485/Em520);21976;569;573;582;585;572;576;520;530;522;529;543;524;548;548;571;570;566;579;579;543;580;564;578;570;513;561;546;538;557;542;548;537;527;534;537;539;540;564;551;555;549;533;540;549;533;530;538;529;552;567;571;587;570;544;567;587;576;571;567;557;511;515;517;503;527;514;528;527;524;505;508;514;266;278;259;270;280;286;281;254;258;274;265;265;89;87;88;87;89;89;88;89;87;87;88;88
Raw Data (485/Em520);22587;569;577;584;590;572;579;520;537;525;531;543;530;554;554;576;575;567;586;581;551;577;569;586;569;519;567;549;541;559;544;554;545;529;540;541;548;544;563;556;557;548;535;543;558;543;533;541;534;555;567;568;589;574;538;568;588;578;573;569;558;517;519;521;507;534;516;531;529;528;509;511;518;265;279;263;270;280;287;281;255;258;277;265;263;90;88;88;88;88;87;89;89;86;88;89;87
Raw Data (485/Em520);23197;573;581;587;590;570;584;518;538;527;530;547;534;558;553;582;575;569;584;582;553;584;570;586;573;521;571;554;543;561;544;553;547;533;540;544;548;547;568;558;561;551;536;544;559;546;533;544;541;558;567;578;591;577;545;567;589;581;574;570;562;518;520;522;506;538;523;532;533;532;511;517;524;268;282;260;270;281;287;281;253;255;277;266;266;87;88;87;89;89;89;88;88;89;87;88;87
Raw Data (485/Em520);23809;573;583;592;597;579;590;522;546;530;539;549;539;560;560;583;583;573;589;583;554;586;579;590;574;523;574;554;545;567;548;559;551;536;544;547;557;544;570;558;564;552;541;547;562;549;537;544;540;562;570;576;596;578;548;570;592;586;578;573;562;522;525;527;516;537;521;540;537;537;517;520;530;265;279;261;270;280;288;283;255;256;276;264;265;87;88;89;88;88;89;89;88;89;87;88;87
Raw Data (485/Em520);24420;581;587;593;598;579;593;523;543;530;545;552;543;567;563;584;583;579;592;590;557;590;580;593;580;527;574;559;551;567;549;562;557;542;549;551;558;549;568;557;562;555;537;549;562;552;538;549;546;560;572;579;595;580;547;576;597;587;584;576;563;523;528;526;516;543;526;549;546;543;520;528;533;265;277;260;269;279;288;281;252;255;276;264;265;88;87;88;88;89;89;87;88;87;85;89;88
Raw Data (485/Em520);25031;578;589;596;601;581;592;521;549;532;549;557;544;567;566;588;585;582;594;596;562;591;584;597;583;531;573;560;552;572;552;562;558;545;554;553;563;553;571;558;562;557;538;555;568;554;542;552;549;567;576;581;600;582;552;578;598;589;583;580;569;531;532;533;521;546;528;550;544;550;524;534;538;267;278;262;272;281;286;282;253;253;275;264;266;88;87;88;89;88;89;89;88;89;87;87;87
Raw Data (485/Em520);25642;581;599;598;605;583;597;524;556;534;553;560;551;569;569;588;589;584;598;595;563;595;586;598;589;530;578;567;553;576;557;567;563;551;555;554;562;551;572;562;559;559;541;558;572;555;547;555;556;564;578;585;602;588;554;581;601;592;585;578;570;529;533;537;521;548;531;558;547;553;531;538;545;265;276;260;271;280;286;283;253;256;274;266;264;89;89;89;89;89;90;87;89;88;87;87;88
Raw Data (485/Em520);26254;588;602;601;606;581;601;530;561;537;557;563;554;575;571;598;593;586;602;597;568;598;589;601;588;535;584;570;559;577;560;576;565;551;563;565;568;553;575;564;563;563;542;561;571;564;545;561;559;569;579;588;606;587;556;586;602;595;591;583;578;532;538;541;526;550;532;566;553;560;536;541;554;265;277;262;269;282;289;278;254;257;276;265;266;88;88;87;89;88;88;88;91;87;86;89;88
Raw Data (485/Em520);26866;588;604;607;614;584;604;533;563;541;561;565;559;578;576;601;597;587;603;602;568;602;591;603;592;538;583;572;563;584;560;579;571;558;563;565;572;555;576;563;564;566;541;567;578;569;551;559;560;570;584;590;609;591;558;587;605;601;592;586;577;535;540;541;525;555;541;567;557;563;538;545;550;265;278;261;269;282;284;282;255;256;277;265;265;89;87;88;87;89;88;90;89;88;87;89;87
Raw Data (485/Em520);27479;594;609;605;619;583;606;535;564;539;565;567;552;582;578;604;595;592;605;607;576;605;597;607;597;539;589;574;567;588;564;581;571;559;569;566;572;560;577;566;565;568;544;572;581;570;554;566;567;575;585;593;609;594;562;591;613;603;596;588;580;538;542;542;534;553;540;570;564;571;547;554;561;266;279;259;270;279;287;281;254;256;276;263;265;88;87;88;88;89;88;89;89;87;87;89;87
Raw Data (485/Em520);28091;597;612;615;624;583;615;538;569;541;565;572;563;580;582;605;603;594;612;609;581;609;600;615;600;539;595;576;570;591;568;586;578;560;571;572;579;560;578;562;564;570;545;574;584;572;551;567;567;576;592;597;612;597;564;597;610;607;597;595;584;540;546;542;537;559;542;578;574;577;548;563;570;266;277;260;269;281;287;280;252;257;275;265;264;89;87;88;89;90;88;88;89;87;86;87;87
Raw Data (485/Em520);28703;600;615;615;622;585;616;543;571;544;569;577;566;589;584;612;606;598;611;613;580;615;604;614;600;547;600;584;575;596;573;589;583;563;576;576;584;562;581;567;565;575;544;578;586;577;560;575;570;580;591;598;612;598;570;599;614;609;601;592;584;542;548;547;535;559;544;584;576;581;555;566;573;263;278;263;270;281;289;283;254;255;276;265;264;89;88;88;87;89;90;89;90;88;87;88;88
Raw Data (485/Em520);29316;606;622;620;632;590;623;546;581;547;574;580;572;591;589;615;608;602;620;619;581;617;608;617;610;548;601;586;577;599;578;592;588;568;578;580;588;566;584;567;567;579;543;582;591;582;562;578;575;581;592;601;617;600;570;600;618;611;603;597;586;546;552;550;539;564;544;591;579;589;561;573;582;265;278;261;268;279;287;280;251;254;274;264;265;88;88;88;89;89;88;89;90;88;87;88;85
Raw Data (485/Em520);29928;608;622;625;634;592;622;552;580;551;579;584;574;597;589;618;613;607;620;619;586;623;612;620;609;554;603;590;580;603;578;597;585;573;581;583;589;567;586;567;568;579;545;585;591;587;562;578;577;584;600;604;621;599;569;602;618;611;608;599;594;549;553;553;540;565;546;601;586;600;569;583;590;268;278;262;270;280;288;280;253;254;277;265;263;87;88;88;89;89;89;89;88;89;88;89;88
Raw Data (485/Em520);30539;612;625;626;639;590;631;555;586;552;579;585;580;595;597;618;618;609;627;624;593;625;615;625;613;557;608;592;585;607;581;599;594;574;588;586;596;571;585;567;568;581;550;585;597;591;565;582;584;585;596;605;624;605;573;599;620;615;610;604;595;552;557;555;546;569;553;605;593;609;578;588;597;265;277;261;269;281;288;281;252;257;275;265;264;88;87;89;88;88;88;88;90;88;85;88;88
Raw Data (485/Em520);31152;615;633;630;645;592;632;556;588;553;582;585;583;603;597;626;623;615;628;626;593;626;616;626;613;560;613;599;588;613;587;603;598;581;592;590;597;570;588;566;566;585;546;589;597;593;566;583;584;590;601;607;624;604;575;604;623;617;614;602;596;552;559;560;546;570;554;618;604;614;583;593;604;265;281;259;269;282;285;281;254;257;275;262;262;88;88;87;87;88;88;89;90;87;88;87;88
Raw Data (485/Em520);31764;614;636;632;648;594;636;557;594;558;589;587;586;602;599;626;621;616;630;628;595;629;616;630;620;565;617;600;591;617;589;609;602;582;594;593;598;576;589;568;567;586;548;593;600;598;573;588;588;591;602;610;625;611;578;607;629;622;615;608;598;560;561;562;547;576;557;622;611;624;592;605;612;266;276;261;270;281;286;280;253;255;277;264;263;87;87;88;88;87;89;88;88;88;87;88;87
Raw Data (485/Em520);32376;620;642;642;649;593;645;563;599;563;598;595;592;610;605;628;627;618;638;633;598;636;621;633;622;567;623;605;598;621;595;616;603;592;601;598;607;578;591;571;572;593;550;596;605;598;577;587;592;592;606;610;630;613;579;611;632;626;616;610;597;558;567;563;555;577;560;634;620;630;601;614;619;266;281;260;271;280;287;282;253;255;275;263;264;89;86;88;88;88;89;88;89;88;88;88;88
Raw Data (485/Em520);32988;626;643;646;653;592;645;567;600;565;600;596;596;610;608;636;629;621;637;637;596;636;622;639;622;571;625;609;603;626;596;619;608;594;606;601;611;581;593;569;567;594;550;599;611;604;578;592;598;596;606;613;629;614;583;612;631;629;618;613;603;564;570;565;557;580;565;646;626;637;609;623;628;266;278;262;268;281;287;282;255;255;279;264;263;89;89;88;89;89;89;88;90;89;88;88;88
Raw Data (485/Em520);33601;631;649;644;653;598;650;567;606;563;602;596;601;611;607;635;633;628;642;638;600;637;626;637;626;574;629;614;605;628;604;616;611;596;610;606;619;586;595;574;571;592;552;603;611;607;581;596;602;596;608;614;634;616;582;615;635;626;624;616;602;566;571;571;560;581;565;657;638;649;616;631;637;264;278;262;270;282;285;281;253;255;275;264;263;90;86;87;89;88;89;88;88;89;86;89;86
Raw Data (485/Em520);34212;633;656;653;664;598;652;577;612;572;608;603;604;614;611;638;635;625;645;639;606;641;629;637;629;578;635;619;607;628;609;626;617;601;613;612;623;587;601;576;572;598;552;606;618;610;583;598;604;599;612;617;635;615;580;615;640;630;625;616;606;568;573;570;565;589;570;666;646;659;627;642;649;267;278;262;270;282;288;284;251;256;276;264;267;89;87;88;88;89;89;88;89;88;86;89;87
Raw Data (485/Em520);34824;633;658;656;668;603;658;581;618;572;614;607;607;616;617;634;638;629;651;642;610;643;636;644;630;582;638;618;612;640;609;632;620;606;620;617;625;589;599;571;572;600;556;607;619;611;584;602;606;599;614;620;638;623;586;621;642;633;623;619;607;571;578;577;567;593;571;681;658;673;640;650;657;267;279;260;269;282;288;280;253;257;272;267;262;88;88;88;88;88;90;89;89;88;87;89;87
Raw Data (485/Em520);35436;640;660;657;671;604;662;579;621;575;616;612;613;617;618;639;642;629;648;647;609;644;635;647;633;588;643;626;618;637;610;635;627;609;622;619;629;593;599;576;572;607;557;612;624;617;590;603;610;603;616;617;638;621;586;622;641;638;631;621;613;575;577;580;568;595;576;691;669;684;649;660;669;267;280;263;270;279;286;282;254;256;278;262;264;87;88;86;88;89;89;88;88;89;87;90;86
Raw Data (485/Em520);36047;645;664;663;675;606;662;580;628;583;620;613;619;621;619;644;640;635;647;648;611;644;638;651;637;591;647;633;621;640;618;638;630;614;629;628;634;596;603;578;573;611;560;614;626;622;594;607;612;606;620;626;640;624;593;622;646;638;632;626;612;580;577;585;569;596;579;703;676;692;662;668;671;265;278;261;269;280;288;281;253;255;277;263;267;88;87;88;89;89;88;89;90;88;86;88;87
