User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 6581
Test name: ABS ECOLI;Date: 2016-12-06;Time: 5:17:36 PM
ID1: 20161201 Praktikum - pRAJ11  1;ID2: Absorbance;
Absorbance

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (584);4878;0.642;0.594;0.594;0.595;0.612;0.588;0.605;0.655;0.605;0.618;0.677;0.614;0.65;0.585;0.602;0.586;0.599;0.596;0.603;0.607;0.588;0.573;0.653;0.534;0.694;0.627;0.633;0.654;0.653;0.631;0.639;0.665;0.683;0.648;0.662;0.66;0.647;0.584;0.605;0.58;0.61;0.597;0.611;0.629;0.644;0.596;0.643;0.622;0.662;0.609;0.623;0.636;0.661;0.634;0.624;0.714;0.646;0.637;0.634;0.609;0.686;0.608;0.622;0.611;0.633;0.633;0.641;0.606;0.625;0.624;0.644;0.629;0.497;0.554;0.466;0.489;0.483;0.446;0.45;0.513;0.496;0.47;0.585;0.57;0.698;0.801;0.804;0.785;0.823;0.739;1.34;1.151;1.001;0.925;0.944;0.913
Raw Data (584);5487;0.619;0.582;0.58;0.593;0.602;0.579;0.6;0.652;0.613;0.608;0.685;0.599;0.666;0.59;0.608;0.598;0.606;0.605;0.608;0.61;0.592;0.578;0.666;0.539;0.7;0.638;0.653;0.655;0.652;0.635;0.661;0.685;0.69;0.649;0.674;0.673;0.625;0.582;0.637;0.576;0.603;0.592;0.61;0.626;0.65;0.597;0.628;0.63;0.654;0.607;0.639;0.639;0.663;0.63;0.633;0.707;0.635;0.633;0.625;0.617;0.688;0.593;0.652;0.613;0.635;0.618;0.642;0.609;0.616;0.614;0.635;0.635;0.495;0.552;0.461;0.481;0.47;0.456;0.441;0.497;0.494;0.476;0.574;0.569;0.742;0.85;0.86;0.839;0.858;0.798;1.357;1.246;1.216;1.054;0.983;0.978
Raw Data (584);6097;0.612;0.586;0.584;0.601;0.595;0.594;0.613;0.645;0.604;0.622;0.68;0.602;0.697;0.614;0.622;0.61;0.629;0.623;0.61;0.616;0.606;0.579;0.661;0.539;0.745;0.64;0.663;0.677;0.672;0.645;0.687;0.694;0.726;0.673;0.706;0.71;0.635;0.581;0.622;0.592;0.614;0.597;0.613;0.624;0.659;0.603;0.619;0.641;0.663;0.622;0.642;0.653;0.683;0.647;0.641;0.714;0.66;0.637;0.638;0.641;0.728;0.602;0.638;0.639;0.652;0.619;0.655;0.627;0.638;0.643;0.647;0.644;0.496;0.547;0.478;0.491;0.481;0.453;0.461;0.502;0.512;0.475;0.595;0.578;0.819;0.927;0.921;0.889;0.933;0.874;1.391;1.318;1.261;1.158;1.108;1.075
Raw Data (584);6707;0.615;0.587;0.585;0.591;0.59;0.576;0.612;0.634;0.601;0.613;0.684;0.607;0.701;0.608;0.628;0.619;0.63;0.629;0.617;0.628;0.606;0.579;0.649;0.554;0.759;0.656;0.673;0.68;0.67;0.64;0.695;0.717;0.731;0.688;0.718;0.709;0.635;0.574;0.633;0.594;0.615;0.606;0.619;0.625;0.659;0.606;0.62;0.637;0.705;0.625;0.643;0.663;0.678;0.638;0.645;0.716;0.66;0.641;0.651;0.629;0.732;0.625;0.641;0.629;0.657;0.63;0.639;0.631;0.636;0.636;0.645;0.651;0.505;0.553;0.467;0.491;0.467;0.447;0.437;0.504;0.512;0.477;0.588;0.578;0.858;0.994;0.99;0.963;0.967;0.982;1.431;1.361;1.31;1.244;1.128;1.146
Raw Data (584);7316;0.604;0.564;0.566;0.589;0.575;0.561;0.602;0.634;0.594;0.602;0.657;0.568;0.707;0.615;0.636;0.619;0.638;0.626;0.613;0.623;0.615;0.589;0.633;0.545;0.784;0.676;0.686;0.684;0.683;0.68;0.702;0.74;0.748;0.715;0.74;0.726;0.633;0.562;0.62;0.57;0.604;0.585;0.604;0.608;0.646;0.581;0.615;0.619;0.702;0.63;0.634;0.65;0.688;0.643;0.625;0.693;0.646;0.634;0.648;0.616;0.75;0.624;0.663;0.641;0.657;0.636;0.638;0.62;0.633;0.64;0.639;0.644;0.485;0.533;0.466;0.475;0.458;0.437;0.443;0.493;0.477;0.464;0.57;0.562;0.949;1.134;1.081;1.092;1.058;1.098;1.449;1.38;1.315;1.268;1.16;1.122
Raw Data (584);7926;0.61;0.579;0.575;0.592;0.584;0.57;0.596;0.642;0.591;0.607;0.66;0.599;0.736;0.649;0.644;0.638;0.658;0.651;0.626;0.639;0.631;0.611;0.673;0.554;0.801;0.698;0.689;0.705;0.707;0.689;0.761;0.79;0.789;0.755;0.764;0.761;0.611;0.558;0.617;0.575;0.616;0.592;0.613;0.615;0.651;0.594;0.607;0.629;0.706;0.63;0.645;0.659;0.681;0.649;0.631;0.716;0.66;0.643;0.654;0.628;0.777;0.633;0.67;0.656;0.67;0.647;0.646;0.62;0.642;0.634;0.647;0.649;0.493;0.541;0.469;0.481;0.451;0.45;0.447;0.492;0.485;0.46;0.57;0.563;1.082;1.21;1.16;1.219;1.214;1.183;1.502;1.451;1.345;1.293;1.197;1.19
Raw Data (584);8535;0.609;0.589;0.585;0.592;0.596;0.571;0.618;0.65;0.605;0.62;0.657;0.599;0.792;0.678;0.689;0.686;0.695;0.684;0.653;0.666;0.644;0.624;0.698;0.603;0.853;0.73;0.731;0.758;0.727;0.718;0.811;0.843;0.829;0.813;0.833;0.814;0.627;0.577;0.615;0.59;0.617;0.604;0.616;0.629;0.664;0.596;0.631;0.635;0.76;0.649;0.666;0.696;0.724;0.686;0.647;0.734;0.674;0.662;0.683;0.653;0.814;0.653;0.694;0.677;0.694;0.684;0.682;0.645;0.655;0.638;0.671;0.658;0.508;0.564;0.481;0.499;0.481;0.461;0.438;0.507;0.502;0.476;0.595;0.574;1.201;1.276;1.245;1.272;1.274;1.265;1.547;1.526;1.385;1.357;1.241;1.222
Raw Data (584);9145;0.599;0.582;0.589;0.596;0.595;0.589;0.608;0.642;0.594;0.613;0.669;0.598;0.834;0.696;0.699;0.704;0.723;0.699;0.665;0.688;0.664;0.664;0.726;0.612;0.912;0.756;0.77;0.782;0.765;0.75;0.85;0.891;0.891;0.854;0.87;0.852;0.619;0.574;0.622;0.582;0.615;0.607;0.609;0.628;0.664;0.603;0.635;0.626;0.755;0.667;0.694;0.697;0.727;0.683;0.662;0.712;0.677;0.673;0.678;0.66;0.843;0.669;0.698;0.705;0.716;0.673;0.671;0.641;0.657;0.651;0.681;0.652;0.495;0.552;0.48;0.489;0.471;0.455;0.461;0.509;0.506;0.475;0.58;0.564;1.253;1.326;1.299;1.375;1.349;1.35;1.591;1.563;1.425;1.403;1.271;1.274
Raw Data (584);9755;0.604;0.581;0.58;0.599;0.592;0.583;0.617;0.637;0.587;0.607;0.673;0.592;0.871;0.724;0.728;0.732;0.748;0.724;0.684;0.719;0.683;0.681;0.75;0.633;0.979;0.787;0.806;0.809;0.796;0.778;0.905;0.962;0.962;0.906;0.936;0.929;0.625;0.566;0.63;0.59;0.609;0.607;0.614;0.626;0.658;0.595;0.618;0.649;0.806;0.691;0.707;0.717;0.738;0.705;0.651;0.73;0.682;0.682;0.69;0.67;0.898;0.695;0.724;0.719;0.725;0.699;0.675;0.655;0.67;0.655;0.671;0.668;0.499;0.567;0.467;0.488;0.469;0.455;0.445;0.508;0.488;0.474;0.57;0.566;1.294;1.352;1.333;1.404;1.386;1.357;1.64;1.618;1.479;1.44;1.313;1.303
Raw Data (584);10365;0.608;0.566;0.581;0.599;0.582;0.577;0.611;0.644;0.593;0.604;0.682;0.598;0.915;0.748;0.76;0.771;0.776;0.764;0.72;0.745;0.733;0.716;0.783;0.662;1.031;0.82;0.844;0.826;0.822;0.819;1.024;1.103;1.083;1.052;1;1.01;0.615;0.572;0.616;0.584;0.61;0.607;0.606;0.619;0.649;0.596;0.619;0.655;0.862;0.696;0.724;0.741;0.763;0.712;0.662;0.728;0.689;0.711;0.709;0.699;0.983;0.729;0.731;0.742;0.753;0.73;0.688;0.673;0.67;0.668;0.666;0.661;0.497;0.552;0.463;0.478;0.47;0.452;0.438;0.498;0.49;0.472;0.561;0.561;1.289;1.385;1.347;1.42;1.383;1.387;1.701;1.655;1.487;1.45;1.333;1.342
Raw Data (584);10975;0.61;0.584;0.583;0.599;0.595;0.591;0.622;0.65;0.601;0.615;0.68;0.607;0.978;0.82;0.837;0.824;0.836;0.849;0.777;0.81;0.761;0.763;0.823;0.715;1.095;0.871;0.901;0.892;0.856;0.865;1.104;1.174;1.189;1.129;1.104;1.083;0.642;0.581;0.626;0.602;0.621;0.603;0.608;0.634;0.665;0.605;0.627;0.647;0.927;0.727;0.759;0.781;0.805;0.762;0.669;0.746;0.703;0.723;0.758;0.749;1.061;0.768;0.756;0.791;0.791;0.771;0.706;0.69;0.698;0.675;0.696;0.685;0.493;0.568;0.472;0.49;0.485;0.466;0.444;0.503;0.494;0.476;0.581;0.574;1.338;1.397;1.375;1.459;1.419;1.42;1.744;1.683;1.51;1.5;1.389;1.36
Raw Data (584);11586;0.6;0.569;0.577;0.592;0.583;0.576;0.601;0.636;0.578;0.597;0.656;0.591;1.007;0.849;0.855;0.885;0.909;0.916;0.81;0.832;0.808;0.802;0.854;0.76;1.159;0.916;0.96;1.055;0.919;0.934;1.217;1.322;1.276;1.261;1.208;1.172;0.618;0.558;0.614;0.574;0.614;0.601;0.596;0.622;0.645;0.598;0.607;0.62;0.937;0.767;0.757;0.801;0.8;0.791;0.665;0.737;0.697;0.731;0.762;0.753;1.095;0.79;0.81;0.8;0.819;0.802;0.717;0.688;0.705;0.673;0.688;0.674;0.498;0.538;0.47;0.479;0.464;0.435;0.437;0.485;0.489;0.459;0.571;0.568;1.372;1.454;1.413;1.485;1.447;1.445;1.756;1.723;1.545;1.517;1.392;1.385
Raw Data (584);12196;0.588;0.58;0.572;0.593;0.593;0.589;0.613;0.638;0.593;0.613;0.683;0.609;1.089;0.913;0.896;0.984;0.987;1.066;0.903;0.983;0.904;0.927;0.978;0.841;1.247;0.974;1.025;1.212;1.045;1.122;1.37;1.38;1.35;1.326;1.325;1.315;0.627;0.57;0.593;0.584;0.614;0.604;0.613;0.625;0.658;0.599;0.622;0.642;0.993;0.782;0.819;0.841;0.875;0.852;0.675;0.759;0.725;0.762;0.832;0.804;1.191;0.913;0.919;0.882;0.883;0.858;0.76;0.739;0.723;0.717;0.708;0.698;0.501;0.552;0.468;0.489;0.476;0.459;0.451;0.512;0.49;0.469;0.587;0.571;1.426;1.512;1.472;1.548;1.49;1.504;1.813;1.761;1.596;1.553;1.429;1.407
Raw Data (584);12807;0.59;0.561;0.581;0.596;0.585;0.58;0.619;0.623;0.585;0.616;0.663;0.59;1.157;1.01;0.994;1.132;1.115;1.084;0.966;1.053;0.985;0.98;1.067;0.923;1.319;1.044;1.043;1.268;1.127;1.207;1.458;1.44;1.439;1.411;1.391;1.407;0.631;0.572;0.646;0.575;0.624;0.612;0.616;0.626;0.656;0.595;0.619;0.648;1.041;0.876;0.876;0.939;1.037;0.915;0.695;0.779;0.758;0.811;0.883;0.893;1.267;0.984;0.989;0.957;0.975;0.925;0.784;0.746;0.731;0.727;0.72;0.713;0.501;0.551;0.474;0.492;0.469;0.446;0.436;0.51;0.501;0.469;0.586;0.579;1.462;1.525;1.526;1.571;1.511;1.525;1.85;1.786;1.611;1.569;1.461;1.454
Raw Data (584);13418;0.61;0.58;0.587;0.605;0.593;0.582;0.612;0.658;0.607;0.621;0.686;0.603;1.365;1.084;1.065;1.226;1.223;1.179;1.065;1.216;1.112;1.105;1.162;1.016;1.432;1.134;1.289;1.408;1.386;1.284;1.483;1.459;1.472;1.442;1.418;1.445;0.635;0.571;0.62;0.593;0.634;0.616;0.621;0.628;0.66;0.601;0.634;0.647;1.108;0.93;0.933;0.985;1.063;0.958;0.724;0.804;0.788;0.86;0.977;1.047;1.305;1.037;1.126;1.013;1.034;1.037;0.827;0.786;0.78;0.763;0.746;0.73;0.498;0.563;0.47;0.497;0.479;0.465;0.471;0.529;0.504;0.469;0.592;0.575;1.505;1.579;1.583;1.609;1.55;1.559;1.921;1.83;1.659;1.616;1.496;1.467
Raw Data (584);14029;0.588;0.565;0.577;0.589;0.591;0.569;0.592;0.635;0.586;0.603;0.672;0.582;1.505;1.141;1.101;1.315;1.291;1.262;1.147;1.249;1.178;1.198;1.254;1.126;1.474;1.213;1.353;1.435;1.42;1.39;1.506;1.485;1.504;1.445;1.437;1.426;0.626;0.565;0.614;0.593;0.609;0.597;0.616;0.613;0.634;0.588;0.616;0.637;1.117;0.957;0.964;1.026;1.17;0.989;0.731;0.816;0.797;1.052;1.041;1.105;1.347;1.093;1.195;1.091;1.085;1.116;0.848;0.809;0.788;0.763;0.752;0.739;0.494;0.546;0.473;0.485;0.462;0.449;0.442;0.513;0.505;0.473;0.57;0.565;1.527;1.614;1.6;1.623;1.563;1.576;1.947;1.904;1.667;1.645;1.508;1.494
Raw Data (584);14640;0.613;0.59;0.59;0.596;0.589;0.594;0.6;0.64;0.581;0.617;0.69;0.597;1.536;1.214;1.174;1.358;1.374;1.311;1.233;1.316;1.284;1.32;1.33;1.234;1.566;1.28;1.472;1.522;1.485;1.407;1.599;1.567;1.613;1.537;1.517;1.526;0.64;0.569;0.615;0.602;0.633;0.619;0.63;0.632;0.635;0.597;0.63;0.644;1.191;1.041;1.097;1.085;1.283;1.056;0.748;0.85;0.889;1.136;1.18;1.218;1.377;1.214;1.26;1.237;1.192;1.204;0.911;0.857;0.828;0.812;0.786;0.764;0.493;0.562;0.475;0.492;0.47;0.462;0.446;0.518;0.51;0.484;0.579;0.583;1.575;1.652;1.645;1.684;1.592;1.62;1.988;1.959;1.723;1.679;1.557;1.522
Raw Data (584);15250;0.596;0.572;0.576;0.58;0.593;0.578;0.603;0.647;0.588;0.614;0.684;0.595;1.518;1.244;1.202;1.384;1.403;1.401;1.293;1.354;1.319;1.396;1.387;1.287;1.613;1.339;1.494;1.527;1.519;1.421;1.626;1.584;1.652;1.588;1.534;1.525;0.631;0.567;0.625;0.587;0.621;0.599;0.6;0.624;0.626;0.59;0.614;0.654;1.22;1.106;1.114;1.184;1.369;1.139;0.777;0.885;0.932;1.241;1.248;1.279;1.409;1.232;1.242;1.257;1.233;1.289;0.973;0.929;0.858;0.854;0.814;0.789;0.494;0.56;0.467;0.483;0.468;0.459;0.443;0.512;0.498;0.466;0.577;0.567;1.618;1.694;1.69;1.714;1.64;1.648;2.036;1.985;1.751;1.713;1.578;1.535
Raw Data (584);15861;0.59;0.558;0.576;0.579;0.575;0.573;0.595;0.631;0.567;0.593;0.68;0.58;1.506;1.303;1.244;1.385;1.442;1.463;1.331;1.397;1.32;1.407;1.379;1.298;1.615;1.355;1.492;1.533;1.534;1.45;1.649;1.547;1.668;1.59;1.555;1.54;0.618;0.567;0.604;0.573;0.6;0.605;0.607;0.616;0.623;0.578;0.593;0.649;1.265;1.15;1.15;1.263;1.387;1.214;0.8;0.928;0.984;1.232;1.295;1.299;1.498;1.284;1.227;1.294;1.283;1.296;1.017;0.987;0.927;0.876;0.838;0.815;0.492;0.538;0.466;0.486;0.459;0.45;0.442;0.509;0.494;0.467;0.575;0.56;1.642;1.72;1.708;1.731;1.659;1.676;2.082;2.013;1.775;1.749;1.592;1.561
Raw Data (584);16471;0.595;0.557;0.551;0.589;0.583;0.565;0.598;0.628;0.58;0.592;0.681;0.582;1.464;1.352;1.383;1.474;1.482;1.472;1.393;1.434;1.313;1.493;1.398;1.314;1.619;1.404;1.549;1.562;1.543;1.461;1.671;1.556;1.625;1.582;1.597;1.553;0.613;0.567;0.602;0.569;0.612;0.588;0.604;0.627;0.623;0.584;0.613;0.638;1.334;1.216;1.202;1.327;1.37;1.246;0.852;0.993;1.048;1.271;1.304;1.321;1.529;1.316;1.275;1.31;1.308;1.269;1.061;1.05;0.966;0.903;0.882;0.853;0.49;0.547;0.447;0.483;0.443;0.446;0.443;0.509;0.489;0.466;0.575;0.578;1.694;1.765;1.765;1.757;1.709;1.714;2.12;2.04;1.809;1.79;1.639;1.593
Raw Data (584);17082;0.592;0.569;0.584;0.6;0.587;0.582;0.6;0.638;0.576;0.603;0.68;0.594;1.53;1.399;1.422;1.511;1.521;1.511;1.446;1.514;1.389;1.576;1.488;1.406;1.616;1.468;1.599;1.601;1.628;1.567;1.744;1.62;1.743;1.676;1.65;1.59;0.628;0.561;0.62;0.583;0.607;0.619;0.604;0.611;0.631;0.601;0.616;0.638;1.351;1.267;1.215;1.367;1.454;1.343;0.917;1.044;1.132;1.31;1.298;1.322;1.526;1.371;1.334;1.339;1.335;1.323;1.152;1.097;1.028;0.97;0.955;0.905;0.522;0.541;0.479;0.487;0.467;0.45;0.461;0.506;0.508;0.477;0.585;0.573;1.741;1.825;1.815;1.845;1.773;1.765;2.187;2.056;1.855;1.835;1.676;1.629
Raw Data (584);17693;0.601;0.578;0.593;0.608;0.6;0.593;0.603;0.642;0.589;0.621;0.679;0.59;1.589;1.409;1.426;1.549;1.573;1.518;1.5;1.583;1.435;1.605;1.474;1.438;1.684;1.505;1.61;1.612;1.62;1.6;1.789;1.672;1.774;1.713;1.69;1.645;0.643;0.574;0.616;0.593;0.623;0.619;0.612;0.619;0.634;0.6;0.626;0.652;1.342;1.339;1.263;1.439;1.479;1.402;0.945;1.12;1.195;1.308;1.351;1.396;1.537;1.433;1.356;1.43;1.425;1.404;1.186;1.159;1.073;1.054;0.993;0.946;0.495;0.552;0.475;0.487;0.469;0.453;0.476;0.499;0.496;0.474;0.588;0.571;1.789;1.881;1.87;1.887;1.837;1.799;2.213;2.145;1.911;1.873;1.717;1.672
Raw Data (584);18304;0.569;0.553;0.57;0.583;0.567;0.567;0.576;0.614;0.566;0.592;0.669;0.577;1.574;1.403;1.44;1.603;1.592;1.492;1.539;1.615;1.471;1.64;1.722;1.454;1.688;1.496;1.625;1.586;1.631;1.6;1.855;1.726;1.789;1.759;1.725;1.662;0.628;0.549;0.611;0.564;0.607;0.567;0.6;0.609;0.608;0.585;0.603;0.639;1.356;1.374;1.371;1.458;1.494;1.425;0.998;1.159;1.204;1.33;1.46;1.38;1.512;1.419;1.34;1.444;1.441;1.432;1.232;1.199;1.131;1.069;1.011;0.968;0.478;0.536;0.461;0.483;0.448;0.436;0.432;0.496;0.488;0.469;0.571;0.552;1.825;1.902;1.911;1.926;1.89;1.823;2.252;2.131;1.934;1.889;1.776;1.696
