Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:15:00, 73 Reads;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Shake;Medium, Continuous;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Read;Absorbance Endpoint;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Full Plate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Wavelengths:  600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Read;GFP_50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Fluorescence Endpoint;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Full Plate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Filter Set 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;    Excitation: 480/9,0,  Emission: 520/20,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;    Optics: Top,  Gain: 65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Height: 8 mm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
End Kinetic;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Layout;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1;2;3;4;5;6;7;8;9;10;11;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;SPL1;SPL9;SPL17;SPL25;SPL33;SPL41;SPL49;SPL57;SPL65;SPL73;SPL81;SPL89;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;SPL2;SPL10;SPL18;SPL26;SPL34;SPL42;SPL50;SPL58;SPL66;SPL74;SPL82;SPL90;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C;SPL3;SPL11;SPL19;SPL27;SPL35;SPL43;SPL51;SPL59;SPL67;SPL75;SPL83;SPL91;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D;SPL4;SPL12;SPL20;SPL28;SPL36;SPL44;SPL52;SPL60;SPL68;SPL76;SPL84;SPL92;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E;SPL5;SPL13;SPL21;SPL29;SPL37;SPL45;SPL53;SPL61;SPL69;SPL77;SPL85;SPL93;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F;SPL6;SPL14;SPL22;SPL30;SPL38;SPL46;SPL54;SPL62;SPL70;SPL78;SPL86;SPL94;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G;SPL7;SPL15;SPL23;SPL31;SPL39;SPL47;SPL55;SPL63;SPL71;SPL79;SPL87;SPL95;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H;SPL8;SPL16;SPL24;SPL32;SPL40;SPL48;SPL56;SPL64;SPL72;SPL80;SPL88;SPL96;Well ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T° 600;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;00:13:48;37;0,07;0,069;0,071;0,065;0,068;0,067;0,065;0,067;0,068;0,066;0,067;0,065;0,079;0,064;0,075;0,065;0,062;0,067;0,065;0,067;0,064;0,063;0,063;0,063;0,069;0,069;0,069;0,068;0,067;0,067;0,067;0,075;0,068;0,068;0,069;0,075;0,083;0,083;0,073;0,073;0,076;0,073;0,071;0,077;0,072;0,077;0,074;0,073;0,066;0,065;0,064;0,066;0,064;0,064;0,063;0,063;0,063;0,065;0,062;0,064;0,084;0,067;0,069;0,068;0,069;0,067;0,087;0,067;0,074;0,078;0,071;0,067;0,058;0,058;0,057;0,069;0,062;0,058;0,058;0,056;0,057;0,056;0,056;0,057;0,068;0,07;0,076;0,074;0,075;0,073;0,088;0,086;0,089;0,093;0,092;0,089
;00:28:48;37;0,067;0,067;0,067;0,063;0,066;0,065;0,065;0,065;0,066;0,065;0,066;0,065;0,075;0,064;0,064;0,064;0,062;0,068;0,064;0,066;0,063;0,063;0,063;0,064;0,07;0,068;0,068;0,069;0,068;0,068;0,075;0,07;0,07;0,069;0,079;0,075;0,077;0,076;0,072;0,072;0,073;0,071;0,072;0,073;0,071;0,075;0,074;0,072;0,099;0,067;0,065;0,067;0,064;0,064;0,064;0,063;0,068;0,063;0,062;0,063;0,094;0,068;0,07;0,07;0,071;0,068;0,072;0,068;0,075;0,081;0,071;0,068;0,057;0,058;0,057;0,07;0,058;0,056;0,058;0,056;0,057;0,056;0,057;0,057;0,07;0,073;0,079;0,078;0,075;0,074;0,097;0,101;0,103;0,11;0,104;0,103
;00:43:48;37;0,066;0,065;0,066;0,062;0,065;0,064;0,063;0,067;0,065;0,064;0,065;0,064;0,077;0,065;0,077;0,065;0,063;0,068;0,065;0,066;0,064;0,064;0,063;0,065;0,072;0,069;0,07;0,069;0,069;0,069;0,07;0,072;0,073;0,071;0,079;0,075;0,074;0,072;0,07;0,07;0,069;0,07;0,071;0,072;0,072;0,074;0,074;0,072;0,07;0,065;0,065;0,068;0,065;0,065;0,065;0,063;0,069;0,064;0,063;0,064;0,095;0,069;0,071;0,071;0,075;0,069;0,074;0,068;0,074;0,068;0,072;0,069;0,057;0,058;0,057;0,07;0,059;0,058;0,058;0,057;0,057;0,056;0,058;0,057;0,074;0,079;0,084;0,084;0,082;0,08;0,118;0,123;0,122;0,14;0,125;0,124
;00:58:48;37;0,065;0,064;0,066;0,064;0,066;0,063;0,062;0,063;0,066;0,064;0,067;0,065;0,077;0,068;0,092;0,066;0,065;0,068;0,065;0,067;0,065;0,065;0,064;0,066;0,073;0,07;0,071;0,07;0,07;0,07;0,072;0,076;0,073;0,073;0,079;0,075;0,071;0,071;0,073;0,087;0,066;0,067;0,069;0,07;0,07;0,07;0,071;0,07;0,109;0,071;0,066;0,07;0,066;0,067;0,065;0,064;0,069;0,065;0,064;0,065;0,095;0,071;0,073;0,07;0,073;0,07;0,076;0,071;0,069;0,069;0,074;0,071;0,057;0,058;0,057;0,07;0,06;0,057;0,058;0,057;0,058;0,056;0,061;0,057;0,079;0,085;0,091;0,091;0,09;0,087;0,137;0,142;0,143;0,156;0,146;0,148
;01:13:48;37;0,063;0,063;0,064;0,061;0,064;0,062;0,061;0,062;0,063;0,062;0,064;0,063;0,082;0,069;0,101;0,067;0,066;0,069;0,066;0,069;0,066;0,067;0,065;0,067;0,075;0,071;0,072;0,071;0,072;0,071;0,076;0,077;0,077;0,075;0,078;0,078;0,089;0,069;0,068;0,067;0,065;0,066;0,067;0,067;0,067;0,068;0,069;0,068;0,112;0,074;0,075;0,071;0,068;0,068;0,066;0,065;0,067;0,065;0,065;0,065;0,097;0,071;0,074;0,072;0,076;0,071;0,076;0,072;0,071;0,072;0,076;0,073;0,057;0,058;0,057;0,07;0,06;0,057;0,059;0,057;0,057;0,056;0,059;0,057;0,086;0,095;0,102;0,103;0,1;0,096;0,163;0,168;0,176;0,191;0,173;0,172
;01:28:48;37;0,062;0,062;0,063;0,06;0,061;0,061;0,061;0,061;0,063;0,061;0,062;0,061;0,089;0,071;0,069;0,069;0,068;0,071;0,084;0,07;0,067;0,068;0,066;0,068;0,077;0,074;0,074;0,073;0,073;0,073;0,08;0,082;0,08;0,086;0,082;0,082;0,069;0,07;0,066;0,066;0,065;0,065;0,066;0,066;0,068;0,069;0,068;0,066;0,129;0,08;0,068;0,073;0,069;0,07;0,067;0,066;0,07;0,066;0,066;0,067;0,118;0,074;0,075;0,074;0,075;0,072;0,079;0,074;0,093;0,074;0,078;0,075;0,057;0,058;0,057;0,07;0,061;0,056;0,058;0,057;0,057;0,056;0,06;0,059;0,098;0,111;0,119;0,122;0,115;0,112;0,203;0,218;0,214;0,239;0,208;0,21
;01:43:48;37;0,062;0,062;0,063;0,06;0,061;0,06;0,06;0,06;0,06;0,06;0,061;0,061;0,103;0,076;0,071;0,07;0,069;0,072;0,069;0,072;0,07;0,07;0,069;0,07;0,079;0,076;0,077;0,074;0,075;0,075;0,086;0,088;0,087;0,093;0,087;0,091;0,069;0,067;0,065;0,065;0,065;0,064;0,065;0,065;0,067;0,067;0,067;0,066;0,079;0,07;0,072;0,074;0,072;0,075;0,069;0,067;0,072;0,068;0,067;0,067;0,11;0,077;0,077;0,075;0,077;0,074;0,083;0,078;0,08;0,078;0,083;0,079;0,057;0,058;0,057;0,07;0,062;0,057;0,058;0,058;0,058;0,056;0,058;0,057;0,116;0,135;0,145;0,15;0,139;0,134;0,253;0,246;0,257;0,272;0,26;0,25
;01:58:48;37;0,062;0,062;0,063;0,059;0,061;0,06;0,06;0,06;0,06;0,06;0,061;0,06;0,121;0,09;0,074;0,072;0,071;0,074;0,071;0,074;0,072;0,074;0,072;0,073;0,082;0,078;0,079;0,076;0,077;0,077;0,094;0,097;0,094;0,093;0,097;0,098;0,069;0,067;0,067;0,065;0,066;0,064;0,067;0,066;0,067;0,067;0,068;0,069;0,151;0,069;0,07;0,079;0,076;0,08;0,071;0,069;0,072;0,07;0,069;0,069;0,148;0,077;0,079;0,077;0,078;0,075;0,088;0,084;0,083;0,086;0,088;0,084;0,057;0,058;0,057;0,07;0,062;0,058;0,058;0,06;0,057;0,056;0,06;0,057;0,145;0,169;0,182;0,186;0,173;0,17;0,269;0,253;0,29;0,293;0,275;0,277
;02:13:48;37;0,062;0,061;0,062;0,059;0,061;0,06;0,06;0,061;0,061;0,06;0,061;0,06;0,137;0,09;0,078;0,074;0,074;0,075;0,08;0,079;0,076;0,079;0,077;0,077;0,086;0,08;0,082;0,08;0,08;0,08;0,105;0,109;0,106;0,106;0,111;0,11;0,069;0,068;0,066;0,065;0,068;0,065;0,067;0,066;0,068;0,069;0,07;0,069;0,087;0,071;0,072;0,079;0,082;0,088;0,074;0,073;0,074;0,074;0,073;0,072;0,107;0,08;0,081;0,08;0,079;0,077;0,097;0,092;0,09;0,092;0,097;0,091;0,058;0,058;0,057;0,07;0,062;0,058;0,058;0,057;0,058;0,056;0,061;0,057;0,184;0,2;0,225;0,226;0,219;0,215;0,292;0,255;0,314;0,314;0,299;0,301
;02:28:48;37;0,061;0,061;0,062;0,059;0,06;0,059;0,061;0,06;0,06;0,061;0,061;0,059;0,162;0,1;0,083;0,077;0,076;0,078;0,082;0,086;0,083;0,087;0,084;0,085;0,092;0,084;0,086;0,083;0,082;0,083;0,123;0,128;0,125;0,125;0,134;0,132;0,07;0,069;0,065;0,065;0,071;0,064;0,066;0,067;0,067;0,068;0,071;0,069;0,173;0,073;0,074;0,084;0,092;0,102;0,079;0,078;0,082;0,079;0,078;0,078;0,11;0,083;0,084;0,083;0,083;0,08;0,109;0,103;0,103;0,104;0,109;0,103;0,058;0,058;0,057;0,07;0,062;0,058;0,057;0,059;0,057;0,056;0,06;0,057;0,235;0,241;0,259;0,259;0,248;0,249;0,313;0,269;0,327;0,344;0,318;0,323
;02:43:48;37;0,061;0,061;0,061;0,059;0,06;0,059;0,06;0,064;0,06;0,059;0,061;0,059;0,188;0,117;0,091;0,081;0,08;0,082;0,105;0,098;0,094;0,099;0,095;0,097;0,1;0,088;0,09;0,088;0,086;0,087;0,148;0,153;0,151;0,153;0,159;0,158;0,07;0,069;0,066;0,065;0,072;0,064;0,066;0,067;0,067;0,069;0,071;0,07;0,196;0,076;0,078;0,091;0,105;0,122;0,088;0,086;0,087;0,088;0,086;0,082;0,118;0,088;0,087;0,084;0,087;0,083;0,127;0,121;0,125;0,122;0,126;0,121;0,058;0,058;0,057;0,07;0,062;0,058;0,059;0,057;0,057;0,056;0,06;0,058;0,258;0,27;0,276;0,282;0,255;0,252;0,333;0,279;0,343;0,359;0,335;0,334
;02:58:48;37;0,06;0,06;0,061;0,059;0,06;0,059;0,06;0,059;0,059;0,059;0,06;0,059;0,229;0,144;0,1;0,087;0,085;0,086;0,118;0,114;0,111;0,122;0,112;0,114;0,111;0,096;0,096;0,093;0,091;0,093;0,175;0,18;0,181;0,19;0,185;0,186;0,07;0,068;0,066;0,065;0,076;0,064;0,065;0,067;0,067;0,068;0,071;0,07;0,229;0,081;0,083;0,099;0,123;0,145;0,099;0,098;0,102;0,1;0,097;0,09;0,129;0,094;0,092;0,089;0,091;0,087;0,154;0,146;0,145;0,149;0,152;0,144;0,057;0,058;0,057;0,07;0,062;0,058;0,058;0,057;0,057;0,056;0,059;0,057;0,254;0,288;0,284;0,302;0,274;0,263;0,349;0,292;0,359;0,373;0,349;0,349
;03:13:48;36,9;0,06;0,06;0,061;0,059;0,06;0,059;0,064;0,059;0,059;0,059;0,06;0,059;0,244;0,165;0,114;0,094;0,092;0,093;0,148;0,137;0,133;0,139;0,137;0,137;0,117;0,105;0,104;0,1;0,098;0,108;0,203;0,216;0,221;0,229;0,228;0,232;0,07;0,068;0,064;0,064;0,079;0,063;0,065;0,067;0,066;0,068;0,071;0,07;0,252;0,086;0,09;0,113;0,14;0,17;0,116;0,113;0,119;0,12;0,115;0,102;0,141;0,102;0,099;0,095;0,094;0,099;0,177;0,17;0,169;0,171;0,176;0,169;0,058;0,058;0,057;0,07;0,062;0,058;0,059;0,057;0,057;0,056;0,058;0,058;0,275;0,31;0,321;0,318;0,289;0,282;0,362;0,325;0,376;0,405;0,365;0,361
;03:28:48;37;0,06;0,06;0,061;0,058;0,06;0,059;0,063;0,06;0,059;0,059;0,06;0,059;0,268;0,185;0,134;0,103;0,101;0,101;0,153;0,159;0,156;0,164;0,158;0,161;0,135;0,116;0,115;0,11;0,107;0,11;0,247;0,245;0,261;0,242;0,254;0,256;0,07;0,068;0,064;0,064;0,084;0,063;0,064;0,066;0,065;0,067;0,07;0,07;0,283;0,095;0,099;0,131;0,162;0,201;0,138;0,138;0,143;0,141;0,138;0,123;0,159;0,113;0,107;0,102;0,1;0,105;0,206;0,197;0,198;0,199;0,203;0,196;0,058;0,058;0,057;0,07;0,062;0,058;0,058;0,058;0,058;0,056;0,057;0,057;0,286;0,322;0,326;0,327;0,313;0,303;0,392;0,348;0,407;0,421;0,396;0,398
;03:43:48;37;0,06;0,06;0,061;0,058;0,06;0,059;0,064;0,059;0,059;0,059;0,06;0,059;0,283;0,224;0,15;0,115;0,113;0,114;0,178;0,196;0,184;0,206;0,195;0,193;0,153;0,15;0,128;0,153;0,119;0,124;0,262;0,255;0,288;0,258;0,276;0,25;0,071;0,069;0,064;0,063;0,086;0,063;0,064;0,065;0,065;0,066;0,07;0,07;0,31;0,106;0,11;0,149;0,187;0,241;0,163;0,164;0,168;0,167;0,162;0,149;0,175;0,126;0,118;0,112;0,111;0,108;0,252;0,237;0,233;0,239;0,246;0,248;0,057;0,058;0,057;0,07;0,062;0,057;0,059;0,057;0,058;0,056;0,057;0,057;0,303;0,331;0,346;0,338;0,326;0,313;0,416;0,364;0,431;0,429;0,421;0,416
;03:58:48;37;0,06;0,06;0,061;0,058;0,06;0,059;0,059;0,059;0,059;0,06;0,06;0,059;0,305;0,253;0,169;0,134;0,129;0,132;0,243;0,239;0,233;0,244;0,227;0,236;0,172;0,174;0,143;0,134;0,13;0,168;0,284;0,278;0,311;0,325;0,304;0,28;0,069;0,068;0,063;0,063;0,09;0,063;0,064;0,065;0,064;0,066;0,069;0,069;0,336;0,119;0,126;0,167;0,229;0,264;0,209;0,214;0,2;0,211;0,204;0,173;0,19;0,145;0,131;0,125;0,124;0,12;0,261;0,259;0,262;0,262;0,262;0,256;0,058;0,058;0,057;0,07;0,063;0,058;0,059;0,058;0,057;0,056;0,057;0,058;0,315;0,339;0,348;0,35;0,333;0,328;0,435;0,384;0,45;0,438;0,442;0,438
;04:13:48;37;0,06;0,059;0,061;0,058;0,059;0,059;0,06;0,06;0,059;0,059;0,061;0,059;0,318;0,285;0,188;0,149;0,146;0,145;0,257;0,238;0,237;0,241;0,238;0,25;0,188;0,195;0,165;0,157;0,151;0,159;0,303;0,298;0,325;0,335;0,318;0,304;0,069;0,068;0,063;0,063;0,093;0,063;0,063;0,064;0,064;0,065;0,068;0,069;0,354;0,14;0,143;0,185;0,239;0,291;0,228;0,244;0,238;0,243;0,237;0,225;0,206;0,16;0,151;0,143;0,136;0,135;0,284;0,282;0,284;0,286;0,284;0,275;0,058;0,058;0,057;0,07;0,062;0,058;0,058;0,058;0,058;0,056;0,057;0,057;0,336;0,356;0,372;0,367;0,343;0,343;0,45;0,406;0,464;0,466;0,457;0,456
;04:28:48;37;0,06;0,06;0,061;0,058;0,06;0,059;0,06;0,06;0,059;0,059;0,06;0,059;0,323;0,281;0,22;0,164;0,16;0,16;0,265;0,259;0,256;0,258;0,26;0,267;0,204;0,211;0,18;0,184;0,166;0,182;0,312;0,309;0,337;0,343;0,345;0,317;0,072;0,068;0,063;0,063;0,095;0,062;0,063;0,064;0,063;0,064;0,067;0,068;0,376;0,155;0,159;0,21;0,258;0,303;0,237;0,266;0,255;0,261;0,249;0,246;0,224;0,176;0,166;0,158;0,159;0,152;0,298;0,3;0,301;0,3;0,297;0,296;0,058;0,058;0,057;0,07;0,063;0,058;0,059;0,056;0,058;0,056;0,057;0,056;0,359;0,374;0,387;0,384;0,368;0,365;0,468;0,424;0,478;0,47;0,474;0,472
;04:43:48;37;0,06;0,06;0,06;0,058;0,059;0,059;0,06;0,065;0,06;0,059;0,06;0,059;0,344;0,324;0,242;0,178;0,176;0,17;0,298;0,285;0,275;0,282;0,278;0,284;0,232;0,201;0,199;0,194;0,184;0,205;0,329;0,327;0,36;0,375;0,371;0,328;0,073;0,068;0,063;0,063;0,1;0,062;0,062;0,064;0,063;0,064;0,067;0,067;0,292;0,169;0,175;0,245;0,278;0,31;0,272;0,291;0,291;0,287;0,272;0,261;0,241;0,215;0,182;0,175;0,168;0,167;0,315;0,314;0,312;0,31;0,307;0,311;0,058;0,058;0,057;0,07;0,063;0,057;0,058;0,056;0,058;0,056;0,057;0,057;0,376;0,39;0,41;0,399;0,376;0,382;0,475;0,431;0,493;0,501;0,474;0,475
;04:58:48;37;0,06;0,059;0,061;0,058;0,059;0,059;0,062;0,064;0,06;0,061;0,06;0,058;0,366;0,342;0,251;0,204;0,192;0,211;0,316;0,299;0,296;0,291;0,295;0,299;0,264;0,231;0,211;0,218;0,196;0,235;0,339;0,336;0,367;0,387;0,381;0,346;0,068;0,067;0,063;0,063;0,109;0,062;0,062;0,063;0,063;0,064;0,066;0,066;0,328;0,18;0,19;0,265;0,3;0,32;0,293;0,309;0,301;0,298;0,287;0,284;0,271;0,218;0,207;0,185;0,183;0,185;0,327;0,334;0,325;0,323;0,324;0,33;0,058;0,058;0,057;0,07;0,061;0,057;0,059;0,057;0,059;0,056;0,057;0,057;0,392;0,398;0,433;0,41;0,393;0,401;0,499;0,456;0,506;0,515;0,503;0,494
;05:13:48;37;0,06;0,059;0,06;0,058;0,059;0,059;0,061;0,063;0,06;0,059;0,06;0,058;0,386;0,356;0,258;0,231;0,22;0,23;0,326;0,315;0,31;0,302;0,306;0,316;0,291;0,291;0,251;0,245;0,218;0,275;0,362;0,378;0,399;0,418;0,408;0,377;0,069;0,067;0,063;0,063;0,123;0,062;0,062;0,063;0,062;0,064;0,065;0,066;0,365;0,211;0,227;0,275;0,318;0,325;0,318;0,317;0,321;0,308;0,3;0,298;0,288;0,249;0,232;0,203;0,195;0,195;0,346;0,345;0,339;0,327;0,331;0,336;0,058;0,059;0,057;0,07;0,062;0,058;0,057;0,057;0,058;0,056;0,058;0,057;0,408;0,416;0,451;0,422;0,41;0,418;0,515;0,468;0,521;0,528;0,511;0,512
